Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2021-12-15 07:50:00,1.264,1.265,1.261,1.262,39980.9,1639525859999,50507.1423,107,10311.5,13033.7721,0
2021-12-15 07:51:00,1.262,1.266,1.261,1.266,138045.5,1639525919999,174527.7055,188,85679.8,108309.7042,0
2021-12-15 07:52:00,1.265,1.267,1.265,1.265,122055.1,1639525979999,154545.8763,222,56963.2,72139.394,0
2021-12-15 07:53:00,1.265,1.268,1.264,1.266,125100.4,1639526039999,158359.6461,213,42258.5,53519.0153,0
2021-12-15 07:54:00,1.266,1.268,1.266,1.267,24009.9,1639526099999,30418.4798,61,11689.5,14811.3851,0
2021-12-15 07:55:00,1.267,1.267,1.265,1.265,21578.2,1639526159999,27313.1144,60,5633.4,7133.1036,0
2021-12-15 07:56:00,1.266,1.268,1.266,1.266,55895.1,1639526219999,70799.2121,83,35719.0,45238.3339,0
2021-12-15 07:57:00,1.267,1.268,1.266,1.266,40538.2,1639526279999,51359.1149,70,25200.3,31929.6101,0
2021-12-15 07:58:00,1.267,1.269,1.265,1.266,128087.8,1639526339999,162271.8338,163,87417.5,110751.2463,0
2021-12-15 07:59:00,1.267,1.267,1.265,1.266,40593.6,1639526399999,51400.6409,74,14855.1,18816.2174,0
2021-12-15 08:00:00,1.267,1.267,1.265,1.265,59989.8,1639526459999,75924.3868,142,14502.8,18353.5883,0
2021-12-15 08:01:00,1.265,1.266,1.264,1.266,29422.9,1639526519999,37220.9273,96,17224.9,21790.6001,0
2021-12-15 08:02:00,1.266,1.266,1.263,1.265,110741.8,1639526579999,139991.444,202,37431.3,47317.5173,0
2021-12-15 08:03:00,1.264,1.264,1.262,1.262,168313.3,1639526639999,212643.8474,251,86616.2,109449.6051,0
2021-12-15 08:04:00,1.263,1.265,1.262,1.264,98644.0,1639526699999,124617.793,130,26247.4,33163.2627,0
2021-12-15 08:05:00,1.264,1.266,1.264,1.266,99171.0,1639526759999,125466.5535,131,72817.0,92144.3852,0
2021-12-15 08:06:00,1.266,1.267,1.265,1.266,55995.8,1639526819999,70861.5074,96,14959.1,18942.9418,0
2021-12-15 08:07:00,1.266,1.268,1.265,1.267,74903.4,1639526879999,94889.8529,155,52625.5,66671.8849,0
2021-12-15 08:08:00,1.266,1.269,1.266,1.267,111741.3,1639526939999,141594.8161,200,42326.5,53649.3823,0
2021-12-15 08:09:00,1.267,1.27,1.267,1.269,104599.8,1639526999999,132673.8847,223,69113.4,87664.0216,0
2021-12-15 08:10:00,1.269,1.269,1.266,1.269,47925.8,1639527059999,60741.8733,113,14844.8,18819.5572,0
2021-12-15 08:11:00,1.268,1.272,1.268,1.271,192152.3,1639527119999,243978.5061,340,109882.5,139553.4257,0
2021-12-15 08:12:00,1.27,1.271,1.268,1.27,85268.6,1639527179999,108202.9769,166,29313.0,37212.5521,0
2021-12-15 08:13:00,1.27,1.271,1.268,1.269,70106.5,1639527239999,89004.6865,174,31776.8,40355.3499,0
2021-12-15 08:14:00,1.269,1.269,1.267,1.269,68704.8,1639527299999,87133.0474,141,38310.1,48592.8836,0
2021-12-15 08:15:00,1.268,1.268,1.266,1.266,58891.3,1639527359999,74614.8119,150,16946.2,21472.1426,0
2021-12-15 08:16:00,1.267,1.267,1.262,1.264,90276.9,1639527419999,114126.2685,244,27229.0,34430.3252,0
2021-12-15 08:17:00,1.263,1.265,1.262,1.263,183680.7,1639527479999,231919.4503,220,35006.9,44232.1435,0
2021-12-15 08:18:00,1.262,1.263,1.259,1.259,121522.7,1639527539999,153217.9392,285,41200.5,51971.5725,0
2021-12-15 08:19:00,1.26,1.262,1.259,1.26,146968.0,1639527599999,185247.9964,254,77093.0,97201.2847,0
2021-12-15 08:20:00,1.26,1.262,1.259,1.261,102443.4,1639527659999,129091.412,189,34380.4,43339.4968,0
2021-12-15 08:21:00,1.261,1.268,1.26,1.267,186511.5,1639527719999,235746.6608,389,111966.0,141519.0639,0
2021-12-15 08:22:00,1.267,1.27,1.265,1.269,240904.0,1639527779999,305436.4435,393,116940.5,148264.5026,0
2021-12-15 08:23:00,1.268,1.27,1.267,1.268,88772.4,1639527839999,112618.3281,254,61026.8,77426.6531,0
2021-12-15 08:24:00,1.268,1.271,1.267,1.27,142204.8,1639527899999,180553.3147,251,100530.8,127631.7611,0
2021-12-15 08:25:00,1.27,1.271,1.267,1.268,133575.3,1639527959999,169392.2758,196,32618.4,41375.7679,0
2021-12-15 08:26:00,1.268,1.269,1.264,1.266,141298.5,1639528019999,178924.3494,301,62542.8,79211.1616,0
2021-12-15 08:27:00,1.265,1.266,1.264,1.265,47290.7,1639528079999,59823.9486,111,27649.6,34978.4404,0
2021-12-15 08:28:00,1.266,1.268,1.265,1.267,93853.1,1639528139999,118830.7754,193,67806.4,85858.1086,0
2021-12-15 08:29:00,1.268,1.271,1.267,1.27,131000.8,1639528199999,166241.1456,189,108871.2,138167.6945,0
2021-12-15 08:30:00,1.27,1.274,1.268,1.274,103295.3,1639528259999,131295.7919,303,79362.4,100890.1935,0
2021-12-15 08:31:00,1.273,1.274,1.272,1.273,37567.2,1639528319999,47823.4395,112,19474.3,24793.0574,0
2021-12-15 08:32:00,1.273,1.273,1.268,1.27,296700.1,1639528379999,376983.7295,349,67676.9,85946.9755,0
2021-12-15 08:33:00,1.27,1.27,1.267,1.268,249648.2,1639528439999,316699.4019,159,47183.0,59831.6166,0
2021-12-15 08:34:00,1.269,1.271,1.267,1.271,118143.5,1639528499999,149917.4026,178,83492.1,105960.4424,0
2021-12-15 08:35:00,1.271,1.273,1.27,1.272,164074.8,1639528559999,208551.5986,235,94919.0,120671.2771,0
2021-12-15 08:36:00,1.271,1.272,1.269,1.27,79468.5,1639528619999,100994.8502,163,33974.5,43185.6646,0
2021-12-15 08:37:00,1.27,1.272,1.269,1.272,71157.1,1639528679999,90474.7172,108,61851.7,78647.7728,0
2021-12-15 08:38:00,1.272,1.272,1.269,1.27,67324.6,1639528739999,85537.591,104,12651.8,16072.0392,0
2021-12-15 08:39:00,1.269,1.27,1.267,1.269,45293.5,1639528799999,57433.2857,126,21411.5,27154.7031,0
2021-12-15 08:40:00,1.269,1.269,1.267,1.267,74359.9,1639528859999,94247.5486,82,11593.8,14711.1611,0
2021-12-15 08:41:00,1.267,1.268,1.266,1.267,34543.7,1639528919999,43763.3237,106,15013.8,19023.4138,0
2021-12-15 08:42:00,1.267,1.267,1.263,1.264,205076.9,1639528979999,259280.6404,292,61500.4,77783.9833,0
2021-12-15 08:43:00,1.264,1.266,1.263,1.266,58096.6,1639529039999,73459.9482,125,46416.0,58696.7456,0
2021-12-15 08:44:00,1.265,1.266,1.262,1.262,99754.8,1639529099999,125977.0832,243,42590.8,53791.6823,0
2021-12-15 08:45:00,1.262,1.264,1.262,1.263,87664.7,1639529159999,110712.6973,165,62170.0,78523.0446,0
2021-12-15 08:46:00,1.264,1.265,1.263,1.264,54984.0,1639529219999,69501.1194,126,27405.2,34643.0247,0
2021-12-15 08:47:00,1.263,1.265,1.263,1.264,75507.8,1639529279999,95460.5599,96,63893.0,80780.4157,0
2021-12-15 08:48:00,1.265,1.266,1.264,1.264,20537.3,1639529339999,25980.0979,70,6886.9,8713.0272,0
2021-12-15 08:49:00,1.265,1.266,1.262,1.263,71518.8,1639529399999,90376.5061,162,21494.0,27159.3349,0
2021-12-15 08:50:00,1.264,1.265,1.261,1.262,84924.4,1639529459999,107269.0371,169,22882.6,28911.0593,0
2021-12-15 08:51:00,1.262,1.262,1.259,1.26,127391.8,1639529519999,160520.7269,286,61343.9,77314.4236,0
2021-12-15 08:52:00,1.261,1.261,1.259,1.261,16038.9,1639529579999,20210.1529,66,8544.4,10767.961,0
2021-12-15 08:53:00,1.261,1.262,1.258,1.26,162321.6,1639529639999,204495.5043,270,52659.0,66359.7637,0
2021-12-15 08:54:00,1.26,1.261,1.259,1.26,65138.6,1639529699999,82059.0771,101,29653.3,37365.3509,0
2021-12-15 08:55:00,1.26,1.262,1.259,1.26,58558.3,1639529759999,73806.884,138,21272.1,26816.994,0
2021-12-15 08:56:00,1.26,1.26,1.258,1.259,47305.9,1639529819999,59561.1726,105,11958.4,15058.7808,0
2021-12-15 08:57:00,1.259,1.26,1.258,1.259,25983.3,1639529879999,32713.4547,72,11520.0,14505.8294,0
2021-12-15 08:58:00,1.259,1.26,1.257,1.258,48031.5,1639529939999,60418.9701,139,11295.2,14214.8016,0
2021-12-15 08:59:00,1.257,1.259,1.256,1.259,47933.2,1639529999999,60280.8276,240,35974.7,45250.4291,0
2021-12-15 09:00:00,1.258,1.258,1.256,1.257,94819.7,1639530059999,119218.2049,166,40339.6,50708.4492,0
2021-12-15 09:01:00,1.257,1.258,1.255,1.255,78744.2,1639530119999,98903.3827,215,40394.8,50737.6879,0
2021-12-15 09:02:00,1.256,1.257,1.255,1.256,77693.5,1639530179999,97584.4216,135,40603.9,51001.4368,0
2021-12-15 09:03:00,1.256,1.258,1.256,1.257,24175.7,1639530239999,30395.739,120,19144.3,24071.9587,0
2021-12-15 09:04:00,1.258,1.259,1.257,1.257,58528.8,1639530299999,73624.1641,155,28193.8,35468.5793,0
2021-12-15 09:05:00,1.258,1.258,1.255,1.257,137729.7,1639530359999,173045.4786,208,64350.0,80864.492,0
2021-12-15 09:06:00,1.257,1.259,1.255,1.259,228447.7,1639530419999,287285.6221,279,158648.9,199515.3216,0
2021-12-15 09:07:00,1.258,1.258,1.256,1.257,91852.8,1639530479999,115490.8485,143,49816.7,62649.129,0
2021-12-15 09:08:00,1.257,1.259,1.257,1.259,20257.9,1639530539999,25478.1611,66,19624.9,24681.872,0
2021-12-15 09:09:00,1.259,1.26,1.258,1.26,38976.5,1639530599999,49077.1704,113,19065.3,24009.3604,0
2021-12-15 09:10:00,1.259,1.26,1.259,1.259,66809.0,1639530659999,84116.0512,111,11865.3,14941.9329,0
2021-12-15 09:11:00,1.258,1.259,1.256,1.258,109448.3,1639530719999,137659.7864,150,53814.2,67685.763,0
2021-12-15 09:12:00,1.258,1.259,1.255,1.256,64537.4,1639530779999,81139.1896,128,2470.3,3104.0638,0
2021-12-15 09:13:00,1.256,1.257,1.253,1.254,131722.6,1639530839999,165236.0058,308,96613.7,121204.1884,0
2021-12-15 09:14:00,1.254,1.255,1.253,1.254,26199.5,1639530899999,32858.3268,75,13537.8,16980.7995,0
2021-12-15 09:15:00,1.254,1.256,1.254,1.255,65533.5,1639530959999,82236.8497,226,33256.5,41736.1083,0
2021-12-15 09:16:00,1.255,1.256,1.254,1.256,43122.9,1639531019999,54127.5842,95,21265.8,26697.3791,0
2021-12-15 09:17:00,1.256,1.258,1.255,1.256,121820.4,1639531079999,153078.3584,225,54569.7,68557.8115,0
2021-12-15 09:18:00,1.257,1.257,1.254,1.256,76436.0,1639531139999,95972.2263,127,35291.9,44318.172,0
2021-12-15 09:19:00,1.256,1.258,1.256,1.258,62510.2,1639531199999,78544.2917,101,20665.0,25976.1124,0
2021-12-15 09:20:00,1.257,1.259,1.257,1.258,93334.4,1639531259999,117413.7869,163,54784.4,68920.1362,0
2021-12-15 09:21:00,1.259,1.259,1.257,1.259,51346.5,1639531319999,64593.7377,93,23224.3,29217.9105,0
2021-12-15 09:22:00,1.259,1.259,1.257,1.258,42544.4,1639531379999,53509.5629,73,13146.0,16537.8906,0
2021-12-15 09:23:00,1.258,1.258,1.255,1.255,27196.7,1639531439999,34177.1304,70,3909.2,4914.1658,0
2021-12-15 09:24:00,1.256,1.258,1.255,1.257,72371.9,1639531499999,90915.7813,110,35228.5,44269.3348,0
2021-12-15 09:25:00,1.257,1.258,1.256,1.258,21331.5,1639531559999,26811.5187,63,14638.9,18402.46,0
2021-12-15 09:26:00,1.257,1.259,1.256,1.259,73684.2,1639531619999,92645.6821,127,37374.0,47009.5271,0
2021-12-15 09:27:00,1.259,1.26,1.257,1.257,80735.0,1639531679999,101603.6302,157,11625.2,14638.7608,0
2021-12-15 09:28:00,1.257,1.259,1.257,1.258,34303.2,1639531739999,43173.4813,78,27052.1,34047.8384,0
2021-12-15 09:29:00,1.259,1.259,1.256,1.257,66498.5,1639531799999,83616.0572,105,10577.1,13307.4546,0
2021-12-15 09:30:00,1.256,1.258,1.255,1.258,116470.6,1639531859999,146394.9193,180,65352.5,82159.4597,0
2021-12-15 09:31:00,1.257,1.259,1.255,1.255,53659.4,1639531919999,67453.5405,140,14824.6,18647.915,0
2021-12-15 09:32:00,1.256,1.257,1.255,1.256,17460.6,1639531979999,21929.9492,51,13231.5,16618.8698,0
2021-12-15 09:33:00,1.256,1.257,1.255,1.257,92971.9,1639532039999,116770.3458,93,14857.1,18660.634,0
2021-12-15 09:34:00,1.256,1.257,1.255,1.255,15547.3,1639532099999,19532.5556,58,5161.8,6488.3826,0
2021-12-15 09:35:00,1.256,1.257,1.255,1.257,27646.6,1639532159999,34719.7748,52,22226.4,27916.4037,0
2021-12-15 09:36:00,1.257,1.258,1.257,1.258,60655.8,1639532219999,76279.3958,117,42017.6,52835.1016,0
2021-12-15 09:37:00,1.258,1.258,1.256,1.257,45003.1,1639532279999,56564.3421,90,7831.6,9852.1187,0
2021-12-15 09:38:00,1.257,1.257,1.255,1.256,17890.9,1639532339999,22464.2508,59,1086.0,1364.1897,0
2021-12-15 09:39:00,1.256,1.256,1.255,1.255,6382.2,1639532399999,8011.688,43,2436.6,3059.96,0
2021-12-15 09:40:00,1.255,1.255,1.253,1.253,46028.9,1639532459999,57740.3937,135,18627.3,23372.4176,0
2021-12-15 09:41:00,1.253,1.254,1.251,1.253,168451.1,1639532519999,211010.5574,362,73985.9,92721.9404,0
2021-12-15 09:42:00,1.252,1.253,1.251,1.253,104833.5,1639532579999,131255.4498,174,52741.3,66042.3675,0
2021-12-15 09:43:00,1.253,1.255,1.252,1.255,96053.5,1639532639999,120376.7856,332,59473.0,74539.0369,0
2021-12-15 09:44:00,1.255,1.255,1.253,1.254,25024.7,1639532699999,31380.5562,68,10210.5,12804.4141,0
2021-12-15 09:45:00,1.254,1.255,1.252,1.252,200625.2,1639532759999,251331.1348,196,18847.6,23628.7966,0
2021-12-15 09:46:00,1.253,1.253,1.25,1.25,83345.7,1639532819999,104261.0616,239,33182.8,41518.7423,0
2021-12-15 09:47:00,1.25,1.252,1.25,1.251,38041.9,1639532879999,47583.1958,88,16691.0,20881.5919,0
2021-12-15 09:48:00,1.251,1.254,1.25,1.253,112674.2,1639532939999,141148.0307,189,107982.1,135277.7693,0
2021-12-15 09:49:00,1.254,1.254,1.25,1.251,99018.8,1639532999999,123960.3364,140,28909.0,36170.5621,0
2021-12-15 09:50:00,1.251,1.252,1.25,1.252,57267.4,1639533059999,71638.9284,92,19716.5,24667.2502,0
2021-12-15 09:51:00,1.252,1.252,1.251,1.251,5794.0,1639533119999,7251.141,42,2847.0,3564.444,0
2021-12-15 09:52:00,1.251,1.252,1.25,1.252,50251.2,1639533179999,62864.7078,122,20928.4,26184.3209,0
2021-12-15 09:53:00,1.252,1.252,1.251,1.252,153867.5,1639533239999,192519.4758,107,145784.1,182407.1424,0
2021-12-15 09:54:00,1.252,1.253,1.25,1.251,67067.7,1639533299999,83923.9751,122,32719.2,40948.7523,0
2021-12-15 09:55:00,1.25,1.252,1.25,1.252,26947.2,1639533359999,33705.9597,70,17925.6,22426.0809,0
2021-12-15 09:56:00,1.251,1.254,1.251,1.254,31981.7,1639533419999,40058.111,90,27005.4,33830.7221,0
2021-12-15 09:57:00,1.253,1.254,1.25,1.25,48418.0,1639533479999,60604.8018,109,8887.9,11124.5947,0
2021-12-15 09:58:00,1.251,1.252,1.25,1.252,47981.4,1639533539999,60023.6661,75,36729.0,45948.5285,0
2021-12-15 09:59:00,1.252,1.253,1.251,1.251,19019.3,1639533599999,23810.4517,65,8195.3,10261.3647,0
2021-12-15 10:00:00,1.252,1.253,1.251,1.252,30591.1,1639533659999,38298.5267,123,13095.0,16398.0157,0
2021-12-15 10:01:00,1.252,1.253,1.25,1.25,65627.4,1639533719999,82120.2924,175,9212.4,11538.7368,0
2021-12-15 10:02:00,1.25,1.25,1.246,1.247,398706.0,1639533779999,497763.8985,666,78225.9,97689.2024,0
2021-12-15 10:03:00,1.246,1.248,1.246,1.247,55581.3,1639533839999,69315.057,194,41330.5,51548.4549,0
2021-12-15 10:04:00,1.248,1.249,1.245,1.246,83320.7,1639533899999,103923.5305,477,34184.5,42664.5633,0
2021-12-15 10:05:00,1.245,1.246,1.243,1.244,135832.0,1639533959999,169033.4514,439,31056.2,38655.6407,0
2021-12-15 10:06:00,1.245,1.246,1.242,1.245,292075.8,1639534019999,363187.1346,827,154991.9,192759.7815,0
2021-12-15 10:07:00,1.245,1.246,1.243,1.243,42938.5,1639534079999,53427.8332,105,7890.9,9823.1599,0
2021-12-15 10:08:00,1.243,1.246,1.243,1.245,92575.5,1639534139999,115308.3211,176,71710.9,89322.5324,0
2021-12-15 10:09:00,1.246,1.247,1.245,1.246,19468.9,1639534199999,24258.3969,95,9636.2,12007.595,0
2021-12-15 10:10:00,1.246,1.247,1.244,1.245,89797.5,1639534259999,111880.9676,179,22723.6,28324.8039,0
2021-12-15 10:11:00,1.245,1.246,1.244,1.246,30622.5,1639534319999,38129.9664,56,27433.3,34159.5056,0
2021-12-15 10:12:00,1.245,1.248,1.245,1.247,35398.1,1639534379999,44130.0152,114,22051.0,27487.8734,0
2021-12-15 10:13:00,1.247,1.247,1.244,1.245,32790.2,1639534439999,40851.1685,129,8381.9,10439.1233,0
2021-12-15 10:14:00,1.246,1.247,1.245,1.246,28045.6,1639534499999,34929.1118,94,13783.2,17169.9043,0
2021-12-15 10:15:00,1.246,1.248,1.246,1.247,73560.0,1639534559999,91727.8302,135,37139.8,46313.4718,0
2021-12-15 10:16:00,1.248,1.25,1.247,1.247,127209.8,1639534619999,158810.3651,399,75848.3,94703.8751,0
2021-12-15 10:17:00,1.248,1.248,1.246,1.247,36218.4,1639534679999,45163.1892,83,1126.4,1405.2688,0
2021-12-15 10:18:00,1.247,1.249,1.247,1.248,22987.6,1639534739999,28683.468,66,20829.8,25990.7999,0
2021-12-15 10:19:00,1.248,1.25,1.248,1.25,34199.8,1639534799999,42712.978,101,16958.7,21183.1087,0
2021-12-15 10:20:00,1.249,1.249,1.247,1.248,71478.6,1639534859999,89214.2386,133,25386.3,31691.1101,0
2021-12-15 10:21:00,1.248,1.25,1.246,1.249,52834.7,1639534919999,65941.0748,132,31728.9,39596.6982,0
2021-12-15 10:22:00,1.249,1.25,1.248,1.249,26756.6,1639534979999,33420.7279,90,15000.7,18737.8375,0
2021-12-15 10:23:00,1.249,1.25,1.248,1.249,30212.9,1639535039999,37734.8692,90,13848.2,17297.1046,0
2021-12-15 10:24:00,1.249,1.249,1.246,1.247,73616.0,1639535099999,91856.632,135,17565.3,21923.9686,0
2021-12-15 10:25:00,1.247,1.248,1.246,1.247,46128.0,1639535159999,57519.3738,94,23007.7,28693.4887,0
2021-12-15 10:26:00,1.248,1.249,1.247,1.247,34614.2,1639535219999,43198.7359,118,13035.7,16271.1599,0
2021-12-15 10:27:00,1.248,1.248,1.246,1.248,76150.6,1639535279999,94975.4321,132,39933.6,49813.9917,0
2021-12-15 10:28:00,1.248,1.249,1.246,1.248,51529.1,1639535339999,64283.0013,115,21836.9,27246.5773,0
2021-12-15 10:29:00,1.248,1.249,1.247,1.249,39502.9,1639535399999,49301.2716,90,16303.5,20348.7464,0
2021-12-15 10:30:00,1.249,1.249,1.245,1.247,82903.8,1639535459999,103356.5008,174,24005.9,29923.1584,0
2021-12-15 10:31:00,1.247,1.249,1.247,1.249,59658.6,1639535519999,74420.086,93,54670.7,68200.1747,0
2021-12-15 10:32:00,1.249,1.25,1.248,1.249,78374.4,1639535579999,97864.599,123,29464.5,36801.5234,0
2021-12-15 10:33:00,1.248,1.25,1.247,1.25,47741.0,1639535639999,59613.5154,97,22239.6,27773.1208,0
2021-12-15 10:34:00,1.249,1.25,1.248,1.25,33665.3,1639535699999,42050.3592,86,6392.3,7986.4152,0
2021-12-15 10:35:00,1.249,1.25,1.248,1.249,40320.8,1639535759999,50364.6119,100,20575.2,25702.7133,0
2021-12-15 10:36:00,1.248,1.249,1.248,1.248,26710.1,1639535819999,33346.3146,68,14748.1,18417.7386,0
2021-12-15 10:37:00,1.248,1.25,1.247,1.249,18411.1,1639535879999,22982.9722,81,16449.9,20536.2944,0
2021-12-15 10:38:00,1.25,1.25,1.248,1.248,31997.9,1639535939999,39940.341,69,2966.5,3704.3513,0
2021-12-15 10:39:00,1.248,1.25,1.247,1.249,32082.4,1639535999999,40052.8951,86,21308.6,26600.4891,0
2021-12-15 10:40:00,1.249,1.249,1.247,1.248,94722.7,1639536059999,118137.9744,127,35631.0,44434.5743,0
2021-12-15 10:41:00,1.248,1.249,1.247,1.248,86272.8,1639536119999,107631.2354,92,34052.9,42494.1741,0
2021-12-15 10:42:00,1.248,1.249,1.247,1.247,57599.5,1639536179999,71882.1667,70,32959.4,41137.4842,0
2021-12-15 10:43:00,1.247,1.249,1.247,1.247,32388.6,1639536239999,40415.1669,68,13686.6,17080.9892,0
2021-12-15 10:44:00,1.247,1.249,1.247,1.248,30154.0,1639536299999,37631.1441,59,21087.3,26319.1858,0
2021-12-15 10:45:00,1.248,1.25,1.248,1.248,104755.8,1639536359999,130820.026,146,69849.4,87244.2478,0
2021-12-15 10:46:00,1.248,1.249,1.247,1.247,25188.1,1639536419999,31430.4486,51,7302.3,9114.0211,0
2021-12-15 10:47:00,1.248,1.249,1.247,1.247,41348.2,1639536479999,51619.8549,107,25717.8,32113.3346,0
2021-12-15 10:48:00,1.247,1.249,1.247,1.248,85338.1,1639536539999,106457.7871,137,30461.6,38008.1076,0
2021-12-15 10:49:00,1.247,1.248,1.247,1.247,5491.7,1639536599999,6849.0342,27,884.3,1103.6064,0
2021-12-15 10:50:00,1.248,1.25,1.248,1.248,57000.3,1639536659999,71185.9042,124,30405.0,37969.3131,0
2021-12-15 10:51:00,1.248,1.251,1.248,1.251,298120.9,1639536719999,372691.3483,136,295196.4,369036.9814,0
2021-12-15 10:52:00,1.25,1.25,1.247,1.249,58330.6,1639536779999,72861.1116,147,8371.6,10452.1661,0
2021-12-15 10:53:00,1.249,1.249,1.248,1.248,8197.8,1639536839999,10232.2186,32,1364.2,1703.8858,0
2021-12-15 10:54:00,1.249,1.25,1.247,1.249,59597.4,1639536899999,74391.9109,106,20683.0,25828.1109,0
2021-12-15 10:55:00,1.249,1.251,1.249,1.25,73169.1,1639536959999,91461.1661,141,52847.3,66060.0649,0
2021-12-15 10:56:00,1.249,1.25,1.248,1.25,39195.7,1639537019999,48964.0789,110,23528.4,29398.3447,0
2021-12-15 10:57:00,1.25,1.25,1.249,1.25,12318.7,1639537079999,15386.7279,25,671.6,839.5,0
2021-12-15 10:58:00,1.25,1.251,1.247,1.249,144037.6,1639537139999,179921.6033,231,66912.0,83597.018,0
2021-12-15 10:59:00,1.25,1.251,1.247,1.249,93183.8,1639537199999,116364.3004,156,26667.2,33315.4,0
2021-12-15 11:00:00,1.249,1.25,1.247,1.247,82248.2,1639537259999,102702.0437,152,49165.6,61404.159,0
2021-12-15 11:01:00,1.248,1.249,1.246,1.247,49157.1,1639537319999,61317.3258,123,20272.8,25290.0036,0
2021-12-15 11:02:00,1.247,1.247,1.246,1.247,13693.8,1639537379999,17075.7343,56,6940.7,8655.0529,0
2021-12-15 11:03:00,1.248,1.248,1.246,1.246,32053.7,1639537439999,39967.1473,62,21365.3,26642.9979,0
2021-12-15 11:04:00,1.247,1.247,1.246,1.246,51581.4,1639537499999,64291.7967,124,20036.0,24976.1831,0
2021-12-15 11:05:00,1.247,1.248,1.247,1.248,10448.8,1639537559999,13030.8202,46,4754.2,5929.654,0
2021-12-15 11:06:00,1.248,1.249,1.247,1.247,36498.9,1639537619999,45550.2477,86,26308.2,32833.595,0
2021-12-15 11:07:00,1.247,1.249,1.247,1.249,13750.2,1639537679999,17161.0856,42,11335.2,14147.8322,0
2021-12-15 11:08:00,1.248,1.249,1.246,1.248,104418.8,1639537739999,130210.041,139,15398.0,19208.2276,0
2021-12-15 11:09:00,1.248,1.25,1.247,1.249,43461.5,1639537799999,54229.1687,135,20586.8,25693.1723,0
2021-12-15 11:10:00,1.248,1.25,1.247,1.247,60736.5,1639537859999,75855.241,132,32107.3,40104.8875,0
2021-12-15 11:11:00,1.248,1.249,1.247,1.247,47516.6,1639537919999,59273.5502,83,11121.8,13875.1549,0
2021-12-15 11:12:00,1.247,1.249,1.246,1.248,57127.5,1639537979999,71263.6226,99,37627.3,46945.0086,0
2021-12-15 11:13:00,1.249,1.249,1.247,1.248,44510.5,1639538039999,55551.0781,88,21059.6,26284.3746,0
2021-12-15 11:14:00,1.247,1.249,1.247,1.248,62017.5,1639538099999,77361.622,113,20012.3,24969.3247,0
2021-12-15 11:15:00,1.247,1.249,1.247,1.249,23476.6,1639538159999,29310.4553,55,21806.4,27226.9556,0
2021-12-15 11:16:00,1.249,1.249,1.247,1.247,50599.5,1639538219999,63147.4546,119,16622.0,20744.7427,0
2021-12-15 11:17:00,1.248,1.249,1.247,1.248,21204.9,1639538279999,26464.2975,39,18599.0,23213.5749,0
2021-12-15 11:18:00,1.248,1.249,1.247,1.248,27534.0,1639538339999,34361.7787,69,16357.7,20415.7454,0
2021-12-15 11:19:00,1.249,1.25,1.248,1.25,130913.9,1639538399999,163531.9747,166,68942.2,86130.5203,0
2021-12-15 11:20:00,1.25,1.25,1.248,1.249,49394.2,1639538459999,61692.505,75,17104.0,21364.115,0
2021-12-15 11:21:00,1.249,1.25,1.247,1.25,93445.2,1639538519999,116644.8752,149,42489.8,53052.9987,0
2021-12-15 11:22:00,1.249,1.25,1.249,1.249,71388.2,1639538579999,89165.6527,93,9313.0,11633.7279,0
2021-12-15 11:23:00,1.25,1.25,1.248,1.248,52500.1,1639538639999,65557.6556,100,15996.8,19971.6188,0
2021-12-15 11:24:00,1.249,1.249,1.247,1.248,48694.8,1639538699999,60772.9603,79,17921.3,22368.3807,0
2021-12-15 11:25:00,1.248,1.251,1.248,1.251,52207.8,1639538759999,65256.0097,136,31456.3,39318.5534,0
2021-12-15 11:26:00,1.25,1.252,1.25,1.251,159083.5,1639538819999,199095.7619,201,116475.6,145801.1598,0
2021-12-15 11:27:00,1.25,1.251,1.249,1.249,32825.8,1639538879999,41032.1827,65,2216.4,2771.1014,0
2021-12-15 11:28:00,1.25,1.252,1.248,1.251,57462.4,1639538939999,71802.0094,144,25638.5,32040.2089,0
2021-12-15 11:29:00,1.251,1.252,1.249,1.251,50788.6,1639538999999,63509.0194,135,29874.3,37364.0387,0
2021-12-15 11:30:00,1.251,1.252,1.25,1.25,46613.2,1639539059999,58298.3018,86,13655.2,17084.2948,0
2021-12-15 11:31:00,1.251,1.252,1.25,1.251,54014.9,1639539119999,67567.4178,96,26458.6,33102.1406,0
2021-12-15 11:32:00,1.251,1.251,1.249,1.251,31480.4,1639539179999,39351.5026,96,15439.6,19300.859,0
2021-12-15 11:33:00,1.251,1.252,1.25,1.252,37827.5,1639539239999,47321.5732,59,31798.2,39782.2866,0
2021-12-15 11:34:00,1.252,1.252,1.25,1.251,23271.6,1639539299999,29113.1674,80,13521.0,16916.1992,0
2021-12-15 11:35:00,1.251,1.252,1.25,1.25,18996.3,1639539359999,23767.4682,68,8889.2,11123.9931,0
2021-12-15 11:36:00,1.251,1.252,1.25,1.251,25763.6,1639539419999,32229.8065,59,21862.0,27350.2229,0
2021-12-15 11:37:00,1.251,1.252,1.251,1.251,2012.5,1639539479999,2518.0085,29,371.0,464.492,0
2021-12-15 11:38:00,1.251,1.253,1.251,1.253,69539.3,1639539539999,87053.6605,170,37001.6,46329.416,0
