Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2021-12-15 07:24:00,150.2,150.3,150.1,150.3,81.723,1639524299999,12275.3784,50,63.05,9471.05,0
2021-12-15 07:25:00,150.3,150.5,150.3,150.4,192.758,1639524359999,28980.248,65,150.768,22667.143,0
2021-12-15 07:26:00,150.3,150.4,150.0,150.0,183.903,1639524419999,27622.9792,103,29.438,4422.7775,0
2021-12-15 07:27:00,150.0,150.2,149.9,149.9,202.678,1639524479999,30405.5312,66,21.101,3168.4479,0
2021-12-15 07:28:00,149.9,150.0,149.8,150.0,303.368,1639524539999,45474.9232,93,48.472,7266.7597,0
2021-12-15 07:29:00,149.9,150.0,149.8,149.9,155.662,1639524599999,23335.7568,61,44.471,6670.0279,0
2021-12-15 07:30:00,150.0,150.1,149.9,150.1,138.5,1639524659999,20766.9875,59,30.085,4513.3958,0
2021-12-15 07:31:00,150.1,150.2,149.9,149.9,139.553,1639524719999,20938.9897,68,82.069,12317.1115,0
2021-12-15 07:32:00,149.9,150.0,149.8,149.9,513.026,1639524779999,76901.2437,90,39.806,5967.2402,0
2021-12-15 07:33:00,149.9,150.0,149.9,149.9,82.001,1639524839999,12292.243,63,18.571,2784.086,0
2021-12-15 07:34:00,149.9,150.0,149.9,149.9,13.861,1639524899999,2078.5596,24,7.957,1193.55,0
2021-12-15 07:35:00,149.9,150.3,149.8,150.1,295.265,1639524959999,44299.1149,107,263.741,39570.7578,0
2021-12-15 07:36:00,150.1,150.3,150.0,150.1,108.149,1639525019999,16246.3829,81,50.119,7531.7643,0
2021-12-15 07:37:00,150.1,150.1,149.9,150.1,92.171,1639525079999,13827.8513,47,45.564,6837.023,0
2021-12-15 07:38:00,150.1,150.3,150.0,150.2,129.321,1639525139999,19417.9705,85,79.432,11929.5247,0
2021-12-15 07:39:00,150.1,150.2,149.9,150.0,33.808,1639525199999,5071.6858,47,15.114,2267.205,0
2021-12-15 07:40:00,150.0,150.1,149.9,150.1,58.282,1639525259999,8745.4899,48,38.797,5822.894,0
2021-12-15 07:41:00,150.1,150.5,150.1,150.3,754.64,1639525319999,113445.0469,152,624.771,93931.5511,0
2021-12-15 07:42:00,150.4,150.4,150.2,150.3,116.393,1639525379999,17492.6864,45,28.871,4341.8345,0
2021-12-15 07:43:00,150.3,150.5,150.2,150.3,189.829,1639525439999,28546.4926,98,82.457,12406.1433,0
2021-12-15 07:44:00,150.4,150.4,150.2,150.3,103.846,1639525499999,15613.3006,50,37.81,5685.791,0
2021-12-15 07:45:00,150.3,150.4,150.1,150.4,175.517,1639525559999,26378.7799,98,104.1,15648.7042,0
2021-12-15 07:46:00,150.4,150.4,150.1,150.2,55.417,1639525619999,8327.678,57,9.544,1434.7241,0
2021-12-15 07:47:00,150.1,150.2,150.0,150.0,57.158,1639525679999,8579.3044,32,2.072,311.12,0
2021-12-15 07:48:00,150.0,150.1,149.9,150.1,152.597,1639525739999,22889.2951,68,47.154,7073.4568,0
2021-12-15 07:49:00,150.0,150.2,150.0,150.2,184.597,1639525799999,27718.2217,60,180.686,27131.3304,0
2021-12-15 07:50:00,150.3,150.3,150.1,150.2,236.465,1639525859999,35525.2765,79,130.12,19552.0578,0
2021-12-15 07:51:00,150.1,150.6,150.1,150.5,798.868,1639525919999,120160.6327,165,606.872,91262.7156,0
2021-12-15 07:52:00,150.6,150.9,150.5,150.5,954.34,1639525979999,143844.1231,181,688.64,103803.5871,0
2021-12-15 07:53:00,150.6,150.8,150.3,150.6,503.006,1639526039999,75738.1329,131,209.427,31539.0949,0
2021-12-15 07:54:00,150.6,150.7,150.4,150.6,131.23,1639526099999,19758.3857,60,86.929,13089.7498,0
2021-12-15 07:55:00,150.6,150.6,150.4,150.5,34.84,1639526159999,5245.4535,34,20.803,3132.9318,0
2021-12-15 07:56:00,150.5,150.6,150.4,150.5,195.509,1639526219999,29424.0769,56,34.411,5180.3569,0
2021-12-15 07:57:00,150.4,150.5,150.3,150.4,67.492,1639526279999,10150.158,37,50.084,7532.6661,0
2021-12-15 07:58:00,150.5,150.5,150.4,150.5,666.744,1639526339999,100284.8105,101,294.826,44348.1979,0
2021-12-15 07:59:00,150.5,150.6,150.4,150.4,114.952,1639526399999,17298.4115,47,48.054,7232.7484,0
2021-12-15 08:00:00,150.3,150.4,150.1,150.1,543.442,1639526459999,81645.7062,114,173.975,26143.3588,0
2021-12-15 08:01:00,150.1,150.4,150.1,150.3,386.982,1639526519999,58154.2845,64,196.655,29557.3078,0
2021-12-15 08:02:00,150.3,150.3,150.0,150.3,873.849,1639526579999,131201.3791,185,308.863,46392.7061,0
2021-12-15 08:03:00,150.3,150.4,150.2,150.3,359.624,1639526639999,54053.8772,83,180.564,27141.4192,0
2021-12-15 08:04:00,150.2,150.3,150.1,150.2,192.663,1639526699999,28936.7634,74,69.881,10496.6472,0
2021-12-15 08:05:00,150.3,150.4,150.1,150.3,182.566,1639526759999,27432.4705,82,61.05,9175.7375,0
2021-12-15 08:06:00,150.2,150.4,150.2,150.2,91.876,1639526819999,13807.9646,43,34.57,5196.2192,0
2021-12-15 08:07:00,150.3,150.6,150.3,150.6,391.455,1639526879999,58896.8743,129,257.151,38694.025,0
2021-12-15 08:08:00,150.6,150.7,150.4,150.4,291.65,1639526939999,43903.8581,81,89.916,13537.4026,0
2021-12-15 08:09:00,150.5,150.7,150.5,150.6,166.576,1639526999999,25084.285,50,74.665,11242.904,0
2021-12-15 08:10:00,150.6,150.7,150.5,150.6,133.939,1639527059999,20167.6556,47,89.931,13543.9931,0
2021-12-15 08:11:00,150.7,150.7,150.5,150.6,242.236,1639527119999,36469.2331,75,34.865,5251.9002,0
2021-12-15 08:12:00,150.7,150.7,150.5,150.6,160.329,1639527179999,24140.3903,72,65.077,9799.6168,0
2021-12-15 08:13:00,150.6,150.7,150.3,150.3,230.445,1639527239999,34675.6418,77,65.786,9900.732,0
2021-12-15 08:14:00,150.3,150.4,150.2,150.4,150.987,1639527299999,22694.7701,59,102.375,15389.1551,0
2021-12-15 08:15:00,150.3,150.4,150.2,150.2,258.747,1639527359999,38883.1377,89,145.062,21798.6303,0
2021-12-15 08:16:00,150.2,150.3,150.0,150.1,335.961,1639527419999,50428.8056,91,147.586,22155.0913,0
2021-12-15 08:17:00,150.1,150.2,150.0,150.1,104.672,1639527479999,15711.0675,58,74.646,11205.1027,0
2021-12-15 08:18:00,150.0,150.2,150.0,150.0,77.394,1639527539999,11614.2793,35,33.777,5070.5741,0
2021-12-15 08:19:00,150.0,150.1,149.9,150.0,327.065,1639527599999,49050.1984,81,111.154,16679.3168,0
2021-12-15 08:20:00,150.1,150.4,150.1,150.3,103.991,1639527659999,15620.4606,60,87.861,13196.431,0
2021-12-15 08:21:00,150.3,151.2,150.3,151.1,1186.013,1639527719999,178725.3203,278,1025.757,154591.0711,0
2021-12-15 08:22:00,151.1,151.5,150.9,151.2,1082.771,1639527779999,163692.2632,258,679.216,102685.9173,0
2021-12-15 08:23:00,151.1,151.4,151.1,151.1,377.005,1639527839999,57010.7657,89,148.481,22458.1041,0
2021-12-15 08:24:00,151.0,151.7,151.0,151.4,1072.875,1639527899999,162425.1121,328,686.634,103939.2552,0
2021-12-15 08:25:00,151.5,151.5,151.2,151.3,104.052,1639527959999,15746.4518,82,63.75,9648.1511,0
2021-12-15 08:26:00,151.3,151.4,151.0,151.1,211.921,1639528019999,32050.442,125,105.003,15883.0291,0
2021-12-15 08:27:00,151.1,151.2,150.9,151.1,185.754,1639528079999,28052.5492,92,54.532,8236.256,0
2021-12-15 08:28:00,151.0,151.3,151.0,151.1,139.244,1639528139999,21042.8684,62,92.863,14035.401,0
2021-12-15 08:29:00,151.1,151.3,151.1,151.2,337.665,1639528199999,51052.3951,64,83.292,12593.1719,0
2021-12-15 08:30:00,151.1,151.4,151.0,151.4,128.597,1639528259999,19440.3021,83,88.548,13391.6557,0
2021-12-15 08:31:00,151.4,151.5,151.3,151.3,160.495,1639528319999,24298.1444,53,10.498,1589.987,0
2021-12-15 08:32:00,151.4,151.4,151.1,151.1,89.571,1639528379999,13539.2696,66,28.718,4341.0725,0
2021-12-15 08:33:00,151.1,151.2,151.0,151.1,98.538,1639528439999,14881.8709,56,16.831,2542.4246,0
2021-12-15 08:34:00,151.2,151.3,150.9,151.3,551.144,1639528499999,83317.6012,116,424.677,64204.9974,0
2021-12-15 08:35:00,151.2,151.3,151.1,151.2,95.836,1639528559999,14492.8216,67,50.449,7630.3272,0
2021-12-15 08:36:00,151.2,151.2,151.1,151.2,49.933,1639528619999,7546.0231,39,0.682,103.1184,0
2021-12-15 08:37:00,151.1,151.3,151.0,151.1,274.836,1639528679999,41535.3565,74,158.924,24020.5087,0
2021-12-15 08:38:00,151.2,151.2,150.9,151.0,143.2,1639528739999,21623.6544,74,74.8,11294.938,0
2021-12-15 08:39:00,150.9,151.0,150.7,150.9,461.791,1639528799999,69662.6402,97,98.342,14833.9461,0
2021-12-15 08:40:00,150.8,150.9,150.7,150.9,148.393,1639528859999,22380.5662,45,68.532,10337.571,0
2021-12-15 08:41:00,150.8,150.8,150.6,150.7,125.191,1639528919999,18868.9156,56,40.216,6061.1178,0
2021-12-15 08:42:00,150.8,150.8,150.5,150.8,456.31,1639528979999,68743.1967,73,207.647,31287.6861,0
2021-12-15 08:43:00,150.7,150.7,150.6,150.7,271.426,1639529039999,40895.944,70,139.864,21073.394,0
2021-12-15 08:44:00,150.8,150.8,150.2,150.4,747.542,1639529099999,112502.1379,203,164.8,24799.0948,0
2021-12-15 08:45:00,150.4,150.6,150.4,150.5,291.972,1639529159999,43938.3397,87,196.966,29640.591,0
2021-12-15 08:46:00,150.6,150.6,150.5,150.5,373.676,1639529219999,56240.6379,55,47.104,7091.5519,0
2021-12-15 08:47:00,150.5,150.6,150.4,150.6,189.255,1639529279999,28495.0544,52,132.407,19937.3454,0
2021-12-15 08:48:00,150.6,150.6,150.5,150.5,42.463,1639529339999,6394.7809,36,30.606,4609.2636,0
2021-12-15 08:49:00,150.6,150.7,150.4,150.4,414.918,1639529399999,62480.3638,112,204.465,30799.9137,0
2021-12-15 08:50:00,150.5,150.5,150.3,150.3,654.908,1639529459999,98530.8801,115,277.286,41719.5239,0
2021-12-15 08:51:00,150.3,150.3,149.9,150.1,710.958,1639529519999,106652.8837,175,219.193,32890.5479,0
2021-12-15 08:52:00,150.1,150.2,150.1,150.1,180.294,1639529579999,27071.1393,64,137.974,20718.9073,0
2021-12-15 08:53:00,150.0,150.2,149.9,149.9,201.435,1639529639999,30221.3319,51,90.103,13517.8939,0
2021-12-15 08:54:00,150.0,150.2,150.0,150.2,292.337,1639529699999,43887.1498,96,167.673,25170.361,0
2021-12-15 08:55:00,150.2,150.4,150.1,150.3,535.537,1639529759999,80491.901,117,344.488,51799.748,0
2021-12-15 08:56:00,150.3,150.3,150.0,150.1,125.031,1639529819999,18770.0067,51,57.13,8576.1001,0
2021-12-15 08:57:00,150.1,150.2,150.0,150.2,169.444,1639529879999,25433.5205,67,39.342,5905.8411,0
2021-12-15 08:58:00,150.1,150.2,150.0,150.1,82.53,1639529939999,12388.9109,57,52.062,7816.0508,0
2021-12-15 08:59:00,150.1,150.2,150.0,150.2,114.008,1639529999999,17118.4476,48,82.364,12366.4318,0
2021-12-15 09:00:00,150.1,150.2,149.8,150.0,391.776,1639530059999,58760.6481,108,79.86,11976.2896,0
2021-12-15 09:01:00,150.0,150.0,149.8,149.8,161.578,1639530119999,24222.2079,89,81.003,12142.3941,0
2021-12-15 09:02:00,149.9,149.9,149.7,149.9,432.539,1639530179999,64794.5294,106,78.512,11763.4496,0
2021-12-15 09:03:00,149.9,150.0,149.8,149.8,314.634,1639530239999,47164.954,97,120.336,18041.3792,0
2021-12-15 09:04:00,149.9,150.1,149.8,149.8,336.418,1639530299999,50432.7126,92,185.738,27846.3128,0
2021-12-15 09:05:00,149.8,149.9,149.6,149.8,191.864,1639530359999,28728.5039,70,80.391,12037.9863,0
2021-12-15 09:06:00,149.7,150.0,149.6,149.9,392.813,1639530419999,58849.9694,100,193.586,29001.208,0
2021-12-15 09:07:00,149.9,150.0,149.6,149.6,370.236,1639530479999,55459.9723,91,126.038,18884.8081,0
2021-12-15 09:08:00,149.7,149.8,149.7,149.8,137.19,1639530539999,20547.0079,60,119.375,17878.4968,0
2021-12-15 09:09:00,149.8,150.0,149.8,149.8,370.309,1639530599999,55499.8488,75,77.436,11606.3957,0
2021-12-15 09:10:00,149.9,150.0,149.7,149.8,769.489,1639530659999,115267.5985,108,153.692,23033.067,0
2021-12-15 09:11:00,149.8,149.9,149.7,149.9,208.907,1639530719999,31285.8028,59,99.128,14847.4136,0
2021-12-15 09:12:00,149.8,149.9,149.5,149.7,231.577,1639530779999,34655.3891,72,67.13,10045.5065,0
2021-12-15 09:13:00,149.7,149.7,149.4,149.5,410.795,1639530839999,61416.4645,101,142.934,21373.0043,0
2021-12-15 09:14:00,149.6,149.6,149.4,149.4,141.295,1639530899999,21120.6129,51,52.748,7886.1902,0
2021-12-15 09:15:00,149.4,149.5,149.4,149.5,211.06,1639530959999,31546.2281,52,84.169,12583.2655,0
2021-12-15 09:16:00,149.5,149.5,149.4,149.5,99.41,1639531019999,14861.5706,33,46.524,6955.338,0
2021-12-15 09:17:00,149.5,149.7,149.3,149.5,298.387,1639531079999,44613.026,96,164.044,24526.9152,0
2021-12-15 09:18:00,149.4,149.5,149.3,149.4,235.273,1639531139999,35140.1796,76,112.868,16860.0722,0
2021-12-15 09:19:00,149.5,149.6,149.4,149.5,141.77,1639531199999,21194.0495,71,72.881,10895.7708,0
2021-12-15 09:20:00,149.6,149.7,149.5,149.6,182.731,1639531259999,27335.4444,52,96.899,14496.2914,0
2021-12-15 09:21:00,149.6,149.8,149.6,149.8,159.725,1639531319999,23905.7698,61,106.389,15924.2143,0
2021-12-15 09:22:00,149.7,149.9,149.7,149.8,133.139,1639531379999,19944.2408,40,103.467,15499.4133,0
2021-12-15 09:23:00,149.8,149.8,149.6,149.6,69.22,1639531439999,10359.1429,88,10.939,1637.6928,0
2021-12-15 09:24:00,149.5,149.8,149.4,149.7,240.227,1639531499999,35932.1104,76,129.562,19382.9931,0
2021-12-15 09:25:00,149.7,149.8,149.6,149.6,63.634,1639531559999,9525.4508,35,25.87,3872.8057,0
2021-12-15 09:26:00,149.6,149.8,149.5,149.8,150.714,1639531619999,22553.5728,43,82.545,12352.2288,0
2021-12-15 09:27:00,149.8,149.8,149.5,149.5,178.103,1639531679999,26648.0257,28,1.528,228.8227,0
2021-12-15 09:28:00,149.6,149.8,149.6,149.8,296.954,1639531739999,44455.6823,59,286.403,42875.3408,0
2021-12-15 09:29:00,149.8,149.9,149.7,149.7,323.517,1639531799999,48468.7163,63,220.126,32983.7873,0
2021-12-15 09:30:00,149.8,150.0,149.7,150.0,260.875,1639531859999,39100.3354,51,247.099,37036.8911,0
2021-12-15 09:31:00,149.9,150.0,149.7,149.7,148.085,1639531919999,22193.375,67,21.996,3298.2261,0
2021-12-15 09:32:00,149.7,149.9,149.6,149.7,118.836,1639531979999,17794.1386,65,79.625,11924.2129,0
2021-12-15 09:33:00,149.7,149.8,149.6,149.8,265.579,1639532039999,39743.292,62,72.421,10844.5294,0
2021-12-15 09:34:00,149.7,149.9,149.7,149.8,181.415,1639532099999,27186.877,77,160.0,23979.1436,0
2021-12-15 09:35:00,149.7,149.9,149.7,149.9,159.5,1639532159999,23899.1105,60,137.335,20579.3381,0
2021-12-15 09:36:00,149.8,150.1,149.8,150.0,295.552,1639532219999,44336.148,95,200.628,30097.9124,0
2021-12-15 09:37:00,150.0,150.1,150.0,150.0,82.534,1639532279999,12383.6183,28,45.076,6764.9183,0
2021-12-15 09:38:00,149.9,150.0,149.8,149.9,84.917,1639532339999,12728.1408,37,39.148,5868.2926,0
2021-12-15 09:39:00,149.8,149.9,149.8,149.8,130.543,1639532399999,19559.0837,52,61.013,9143.4897,0
2021-12-15 09:40:00,149.7,149.8,149.5,149.6,335.486,1639532459999,50190.0394,90,76.392,11439.237,0
2021-12-15 09:41:00,149.6,149.6,149.4,149.5,272.933,1639532519999,40803.683,88,182.365,27265.1585,0
2021-12-15 09:42:00,149.5,149.5,149.3,149.5,253.592,1639532579999,37884.4177,76,127.501,19049.5442,0
2021-12-15 09:43:00,149.5,149.7,149.4,149.7,164.939,1639532639999,24660.833,70,144.234,21565.5392,0
2021-12-15 09:44:00,149.7,149.8,149.6,149.6,196.831,1639532699999,29452.678,73,105.882,15845.5948,0
2021-12-15 09:45:00,149.5,149.8,149.5,149.7,412.92,1639532759999,61785.5664,85,178.92,26775.5625,0
2021-12-15 09:46:00,149.6,149.6,149.4,149.5,164.3,1639532819999,24567.3597,59,42.012,6281.4259,0
2021-12-15 09:47:00,149.5,149.6,149.4,149.4,109.978,1639532879999,16441.1342,43,46.096,6891.5753,0
2021-12-15 09:48:00,149.4,149.6,149.4,149.6,35.801,1639532939999,5352.5976,28,30.074,4496.6887,0
2021-12-15 09:49:00,149.5,149.6,149.2,149.3,249.757,1639532999999,37302.4492,82,57.33,8561.2918,0
2021-12-15 09:50:00,149.3,149.5,149.2,149.4,89.364,1639533059999,13345.9941,49,71.663,10703.7019,0
2021-12-15 09:51:00,149.5,149.5,149.4,149.5,53.676,1639533119999,8024.473,28,52.587,7861.7565,0
2021-12-15 09:52:00,149.5,149.6,149.3,149.4,151.301,1639533179999,22608.1847,60,58.421,8728.8134,0
2021-12-15 09:53:00,149.4,149.5,149.4,149.5,52.096,1639533239999,7788.0694,36,36.856,5509.972,0
2021-12-15 09:54:00,149.5,149.6,149.3,149.3,205.982,1639533299999,30778.3411,62,74.435,11124.7909,0
2021-12-15 09:55:00,149.3,149.5,149.3,149.5,169.239,1639533359999,25286.507,48,136.266,20361.306,0
2021-12-15 09:56:00,149.4,149.5,149.4,149.5,57.703,1639533419999,8626.5055,30,55.69,8325.655,0
2021-12-15 09:57:00,149.6,149.6,149.2,149.3,259.587,1639533479999,38767.187,82,84.258,12585.2927,0
2021-12-15 09:58:00,149.3,149.4,149.2,149.4,93.433,1639533539999,13952.4638,38,73.626,10995.2877,0
2021-12-15 09:59:00,149.4,149.5,149.4,149.5,49.302,1639533599999,7366.2922,16,25.22,3768.4414,0
2021-12-15 10:00:00,149.4,149.6,149.4,149.5,64.394,1639533659999,9626.4374,50,30.905,4620.3224,0
2021-12-15 10:01:00,149.5,149.6,149.4,149.4,121.011,1639533719999,18089.2031,53,62.101,9284.1858,0
2021-12-15 10:02:00,149.3,149.4,149.2,149.2,76.394,1639533779999,11402.0523,48,18.695,2790.8914,0
2021-12-15 10:03:00,149.1,149.2,149.0,149.1,443.822,1639533839999,66190.5755,164,153.414,22883.8143,0
2021-12-15 10:04:00,149.1,149.3,149.0,149.0,205.361,1639533899999,30630.3429,63,77.604,11579.1145,0
2021-12-15 10:05:00,149.1,149.1,148.8,148.9,290.368,1639533959999,43223.262,133,103.152,15350.2728,0
2021-12-15 10:06:00,148.9,148.9,148.6,148.8,369.532,1639534019999,54959.6675,202,190.582,28348.7153,0
2021-12-15 10:07:00,148.9,149.0,148.7,148.8,82.614,1639534079999,12295.8528,60,56.298,8379.6239,0
2021-12-15 10:08:00,148.7,149.0,148.7,148.9,74.132,1639534139999,11035.8921,48,64.044,9534.3517,0
2021-12-15 10:09:00,149.0,149.2,148.9,149.2,193.079,1639534199999,28781.5808,102,167.82,25016.2261,0
2021-12-15 10:10:00,149.1,149.2,148.9,148.9,92.024,1639534259999,13714.4428,94,7.638,1139.0511,0
2021-12-15 10:11:00,148.8,149.0,148.8,149.0,47.708,1639534319999,7103.3153,44,26.381,3928.3624,0
2021-12-15 10:12:00,149.0,149.2,148.9,149.1,75.411,1639534379999,11238.7685,79,55.765,8311.8003,0
2021-12-15 10:13:00,149.0,149.2,148.9,149.0,43.591,1639534439999,6495.5396,34,28.401,4232.246,0
2021-12-15 10:14:00,148.9,149.2,148.9,149.2,119.669,1639534499999,17832.5212,62,91.543,13642.5176,0
2021-12-15 10:15:00,149.2,149.2,149.1,149.2,225.099,1639534559999,33574.5899,87,125.153,18669.2553,0
2021-12-15 10:16:00,149.2,149.4,149.1,149.2,310.722,1639534619999,46381.3159,125,190.268,28408.5216,0
2021-12-15 10:17:00,149.1,149.2,149.0,149.1,139.96,1639534679999,20867.2538,60,50.668,7556.0582,0
2021-12-15 10:18:00,149.1,149.2,149.1,149.2,47.862,1639534739999,7136.8664,47,42.642,6358.5399,0
2021-12-15 10:19:00,149.2,149.3,149.1,149.2,113.516,1639534799999,16930.6026,31,8.58,1280.3533,0
2021-12-15 10:20:00,149.2,149.3,149.1,149.1,254.277,1639534859999,37916.9802,64,40.369,6022.1127,0
2021-12-15 10:21:00,149.1,149.6,148.9,149.5,389.096,1639534919999,58095.9197,149,280.414,41860.8786,0
2021-12-15 10:22:00,149.5,149.5,149.3,149.4,169.779,1639534979999,25362.3951,65,60.146,8987.771,0
2021-12-15 10:23:00,149.5,149.6,149.4,149.5,133.407,1639535039999,19935.2597,67,18.367,2746.0624,0
2021-12-15 10:24:00,149.5,149.5,149.2,149.2,36.39,1639535099999,5432.8866,30,20.742,3096.8133,0
2021-12-15 10:25:00,149.2,149.3,149.1,149.3,66.704,1639535159999,9952.226,50,35.52,5300.0865,0
2021-12-15 10:26:00,149.3,149.5,149.2,149.3,216.372,1639535219999,32316.8356,70,172.327,25739.7127,0
2021-12-15 10:27:00,149.4,149.4,149.1,149.2,35.614,1639535279999,5313.6467,43,12.121,1808.714,0
2021-12-15 10:28:00,149.3,149.3,149.1,149.3,54.82,1639535339999,8180.6588,29,28.172,4205.9689,0
2021-12-15 10:29:00,149.4,149.4,149.2,149.4,102.993,1639535399999,15370.2556,35,27.689,4134.2583,0
2021-12-15 10:30:00,149.4,149.5,149.0,149.1,250.422,1639535459999,37375.4431,111,109.684,16374.5016,0
2021-12-15 10:31:00,149.2,149.3,149.1,149.3,205.847,1639535519999,30719.1973,52,184.345,27511.1341,0
2021-12-15 10:32:00,149.4,149.5,149.1,149.1,160.55,1639535579999,23973.0754,64,43.381,6480.7121,0
2021-12-15 10:33:00,149.2,149.4,149.1,149.3,141.521,1639535639999,21118.1564,75,78.249,11678.7285,0
2021-12-15 10:34:00,149.3,149.5,149.3,149.5,514.081,1639535699999,76829.122,106,436.719,65268.65,0
2021-12-15 10:35:00,149.4,149.5,149.3,149.5,205.34,1639535759999,30674.9746,104,96.799,14461.8666,0
2021-12-15 10:36:00,149.5,149.5,149.2,149.4,456.801,1639535819999,68206.3861,71,32.242,4815.658,0
2021-12-15 10:37:00,149.3,149.5,149.3,149.5,128.669,1639535879999,19213.7442,51,98.067,14644.4536,0
2021-12-15 10:38:00,149.5,149.5,149.3,149.4,117.336,1639535939999,17529.6876,52,74.987,11203.7306,0
2021-12-15 10:39:00,149.4,149.5,149.3,149.5,68.849,1639535999999,10286.1849,35,67.714,10116.7294,0
2021-12-15 10:40:00,149.4,149.4,149.2,149.3,227.254,1639536059999,33932.6259,63,58.639,8757.0694,0
2021-12-15 10:41:00,149.3,149.5,149.2,149.5,203.583,1639536119999,30407.592,66,158.158,23625.8008,0
2021-12-15 10:42:00,149.5,149.6,149.3,149.3,159.12,1639536179999,23784.1452,51,80.666,12059.6132,0
2021-12-15 10:43:00,149.3,149.5,149.3,149.4,57.435,1639536239999,8580.7987,26,28.906,4318.9729,0
2021-12-15 10:44:00,149.4,149.5,149.3,149.5,144.369,1639536299999,21568.6768,39,113.367,16937.3647,0
2021-12-15 10:45:00,149.5,149.5,149.3,149.3,125.953,1639536359999,18811.136,54,7.446,1111.8507,0
2021-12-15 10:46:00,149.3,149.4,149.3,149.3,95.012,1639536419999,14185.3557,31,75.806,11317.8999,0
2021-12-15 10:47:00,149.3,149.4,149.2,149.3,97.641,1639536479999,14577.8672,36,67.474,10074.2196,0
2021-12-15 10:48:00,149.2,149.4,149.1,149.2,183.623,1639536539999,27402.3352,69,118.581,17696.1256,0
2021-12-15 10:49:00,149.2,149.4,149.2,149.4,76.372,1639536599999,11401.6673,31,67.242,10039.4713,0
2021-12-15 10:50:00,149.3,149.5,149.3,149.4,98.265,1639536659999,14681.6951,47,78.918,11791.6811,0
2021-12-15 10:51:00,149.5,149.7,149.4,149.7,188.211,1639536719999,28149.2281,74,162.599,24319.858,0
2021-12-15 10:52:00,149.6,149.6,149.4,149.4,206.511,1639536779999,30872.8772,61,11.754,1757.4051,0
2021-12-15 10:53:00,149.4,149.4,149.3,149.3,322.686,1639536839999,48208.2693,50,68.326,10207.9044,0
2021-12-15 10:54:00,149.3,149.5,149.2,149.4,262.453,1639536899999,39196.1937,66,169.897,25377.3123,0
2021-12-15 10:55:00,149.5,149.6,149.4,149.5,125.886,1639536959999,18822.1008,43,94.333,14105.9181,0
2021-12-15 10:56:00,149.5,149.6,149.4,149.6,88.228,1639537019999,13190.1449,38,54.959,8216.6494,0
2021-12-15 10:57:00,149.5,149.6,149.5,149.5,48.356,1639537079999,7233.3136,28,40.916,6121.0336,0
2021-12-15 10:58:00,149.6,149.6,149.3,149.6,548.511,1639537139999,81978.176,101,142.702,21336.0459,0
2021-12-15 10:59:00,149.7,149.8,149.6,149.7,174.264,1639537199999,26086.2166,66,133.012,19911.9302,0
2021-12-15 11:00:00,149.8,149.8,149.6,149.6,95.841,1639537259999,14341.3749,42,1.201,179.8896,0
2021-12-15 11:01:00,149.5,149.6,149.4,149.6,268.757,1639537319999,40170.2378,136,46.774,6993.6646,0
2021-12-15 11:02:00,149.5,149.6,149.4,149.5,267.768,1639537379999,40011.8164,70,33.607,5024.3693,0
2021-12-15 11:03:00,149.5,149.5,149.3,149.4,248.582,1639537439999,37144.7102,77,132.314,19773.1153,0
2021-12-15 11:04:00,149.4,149.6,149.4,149.5,220.798,1639537499999,33006.4558,50,187.14,27975.239,0
2021-12-15 11:05:00,149.5,149.6,149.5,149.6,135.546,1639537559999,20270.8255,50,55.312,8272.592,0
2021-12-15 11:06:00,149.6,149.7,149.5,149.5,220.715,1639537619999,33035.4712,66,116.501,17438.7087,0
2021-12-15 11:07:00,149.6,149.8,149.6,149.6,144.902,1639537679999,21687.5359,73,73.226,10961.2555,0
2021-12-15 11:08:00,149.6,149.7,149.3,149.5,199.574,1639537739999,29830.861,91,64.108,9580.4735,0
2021-12-15 11:09:00,149.5,149.8,149.3,149.6,199.79,1639537799999,29881.1022,75,131.884,19727.9086,0
2021-12-15 11:10:00,149.6,149.7,149.5,149.5,79.399,1639537859999,11877.8638,27,32.94,4927.8316,0
2021-12-15 11:11:00,149.6,149.6,149.3,149.5,175.578,1639537919999,26244.6957,67,69.86,10442.1018,0
2021-12-15 11:12:00,149.4,149.7,149.3,149.5,140.76,1639537979999,21046.2373,62,95.301,14252.7142,0
2021-12-15 11:13:00,149.6,149.7,149.5,149.6,84.041,1639538039999,12573.625,44,70.344,10524.8001,0
2021-12-15 11:14:00,149.5,149.7,149.5,149.6,95.738,1639538099999,14321.9151,51,6.44,963.5019,0
2021-12-15 11:15:00,149.6,149.7,149.5,149.6,52.38,1639538159999,7835.3735,44,33.897,5071.7004,0
2021-12-15 11:16:00,149.6,149.6,149.5,149.5,62.181,1639538219999,9297.0791,33,32.322,4833.1586,0
2021-12-15 11:17:00,149.6,149.6,149.4,149.6,42.514,1639538279999,6356.2119,29,32.015,4786.8528,0
2021-12-15 11:18:00,149.5,149.7,149.4,149.6,222.042,1639538339999,33211.2181,49,160.938,24076.303,0
2021-12-15 11:19:00,149.6,149.7,149.6,149.6,57.145,1639538399999,8553.1139,44,23.812,3564.6165,0
2021-12-15 11:20:00,149.6,149.7,149.5,149.5,109.743,1639538459999,16414.1923,33,2.686,401.7996,0
