Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2022-07-15 07:37:00,238.0,238.0,237.8,237.9,220.995,1657841879999,52573.8989,82,81.538,19398.7702,0
2022-07-15 07:38:00,238.0,238.0,237.9,238.0,107.317,1657841939999,25541.4005,70,106.862,25433.156,0
2022-07-15 07:39:00,238.0,238.2,237.9,238.2,360.677,1657841999999,85853.7343,179,217.103,51683.2974,0
2022-07-15 07:40:00,238.2,238.5,238.1,238.5,451.057,1657842059999,107518.1061,215,354.36,84465.7151,0
2022-07-15 07:41:00,238.5,238.5,238.4,238.4,162.892,1657842119999,38838.3913,66,49.385,11778.3225,0
2022-07-15 07:42:00,238.4,238.6,238.4,238.4,524.392,1657842179999,125062.0451,184,320.899,76535.7408,0
2022-07-15 07:43:00,238.4,238.4,238.3,238.3,333.189,1657842239999,79411.8524,128,74.209,17690.4979,0
2022-07-15 07:44:00,238.3,238.3,238.1,238.1,106.848,1657842299999,25452.1993,63,54.322,12940.8039,0
2022-07-15 07:45:00,238.2,238.8,238.1,238.6,740.053,1657842359999,176537.6626,291,286.97,68426.2338,0
2022-07-15 07:46:00,238.6,238.6,238.4,238.4,86.703,1657842419999,20677.1878,80,58.007,13834.6803,0
2022-07-15 07:47:00,238.4,238.5,238.3,238.3,123.686,1657842479999,29484.2451,67,18.202,4340.3937,0
2022-07-15 07:48:00,238.3,238.4,238.3,238.4,111.31,1657842539999,26535.5579,51,103.849,24757.6016,0
2022-07-15 07:49:00,238.3,238.5,238.3,238.4,171.161,1657842599999,40804.7069,85,73.6,17546.4292,0
2022-07-15 07:50:00,238.4,238.4,238.3,238.4,53.27,1657842659999,12697.0884,39,28.474,6788.2016,0
2022-07-15 07:51:00,238.3,238.3,238.1,238.1,573.872,1657842719999,136744.6564,125,11.393,2713.8126,0
2022-07-15 07:52:00,238.2,238.4,238.0,238.3,570.402,1657842779999,135858.6848,169,344.775,82141.1928,0
2022-07-15 07:53:00,238.3,238.4,238.1,238.3,679.176,1657842839999,161787.5636,186,477.344,113707.414,0
2022-07-15 07:54:00,238.3,238.4,238.1,238.1,208.432,1657842899999,49660.6587,107,70.028,16689.741,0
2022-07-15 07:55:00,238.2,238.2,238.0,238.2,156.812,1657842959999,37333.6723,106,68.849,16393.5069,0
2022-07-15 07:56:00,238.2,238.3,238.1,238.3,137.876,1657843019999,32842.8698,51,127.391,30345.347,0
2022-07-15 07:57:00,238.3,238.4,238.3,238.3,124.15,1657843079999,29587.9177,80,115.363,27493.9756,0
2022-07-15 07:58:00,238.4,238.4,238.3,238.4,40.063,1657843139999,9548.8448,40,18.319,4367.2496,0
2022-07-15 07:59:00,238.4,238.6,238.4,238.5,377.073,1657843199999,89928.055,146,169.559,40437.0438,0
2022-07-15 08:00:00,238.6,238.6,238.3,238.5,408.039,1657843259999,97302.873,176,182.055,43426.3418,0
2022-07-15 08:01:00,238.6,238.8,238.5,238.7,288.895,1657843319999,68949.532,152,157.57,37607.6325,0
2022-07-15 08:02:00,238.7,238.8,238.6,238.6,723.089,1657843379999,172605.3065,235,257.32,61431.7844,0
2022-07-15 08:03:00,238.7,238.7,238.1,238.6,725.808,1657843439999,173026.4792,253,248.596,59252.5889,0
2022-07-15 08:04:00,238.5,238.5,238.2,238.2,194.671,1657843499999,46396.0134,137,114.226,27223.1891,0
2022-07-15 08:05:00,238.3,238.5,238.2,238.5,124.878,1657843559999,29770.1488,99,111.118,26490.1248,0
2022-07-15 08:06:00,238.5,238.5,238.2,238.2,1155.285,1657843619999,275320.7063,214,563.677,134331.6264,0
2022-07-15 08:07:00,238.2,238.3,236.9,237.1,3674.109,1657843679999,872094.3035,636,1454.844,345141.77,0
2022-07-15 08:08:00,237.1,237.3,236.3,236.5,5194.584,1657843739999,1229764.9618,1043,2388.694,565440.1482,0
2022-07-15 08:09:00,236.5,236.5,235.8,236.4,3825.406,1657843799999,903021.4214,795,2366.456,558581.2608,0
2022-07-15 08:10:00,236.3,236.4,236.0,236.0,253.692,1657843859999,59921.0342,123,19.577,4627.2356,0
2022-07-15 08:11:00,236.0,236.4,236.0,236.3,264.674,1657843919999,62509.807,133,152.23,35954.9908,0
2022-07-15 08:12:00,236.3,236.4,236.2,236.3,121.796,1657843979999,28782.0295,65,99.578,23532.0488,0
2022-07-15 08:13:00,236.3,236.4,236.1,236.2,138.826,1657844039999,32800.2639,89,8.243,1948.1489,0
2022-07-15 08:14:00,236.2,236.2,235.9,235.9,141.492,1657844099999,33402.5951,109,19.349,4568.9196,0
2022-07-15 08:15:00,236.0,236.1,235.9,236.1,628.586,1657844159999,148348.7505,149,185.593,43806.0336,0
2022-07-15 08:16:00,236.0,236.1,235.9,235.9,162.925,1657844219999,38447.5077,99,58.294,13757.6005,0
2022-07-15 08:17:00,236.0,236.0,235.7,235.9,605.351,1657844279999,142761.42,269,298.319,70351.5378,0
2022-07-15 08:18:00,235.9,236.0,235.8,236.0,70.747,1657844339999,16692.9397,74,55.105,13003.0469,0
2022-07-15 08:19:00,236.0,236.0,235.9,236.0,69.74,1657844399999,16455.9194,78,42.534,10038.024,0
2022-07-15 08:20:00,236.0,236.0,235.9,236.0,113.273,1657844459999,26731.0076,105,99.069,23380.284,0
2022-07-15 08:21:00,236.0,236.0,235.9,236.0,91.602,1657844519999,21613.1228,69,42.11,9937.96,0
2022-07-15 08:22:00,236.0,236.0,235.9,236.0,161.143,1657844579999,38029.2335,103,155.998,36815.528,0
2022-07-15 08:23:00,236.0,236.0,235.6,235.8,561.644,1657844639999,132420.3093,235,258.138,60851.2401,0
2022-07-15 08:24:00,235.7,235.8,235.6,235.6,289.957,1657844699999,68325.0198,100,18.096,4266.1787,0
2022-07-15 08:25:00,235.6,236.0,235.6,235.9,495.739,1657844759999,116881.8826,176,262.734,61949.8908,0
2022-07-15 08:26:00,235.8,235.9,235.6,235.7,213.203,1657844819999,50253.3125,83,40.522,9551.6231,0
2022-07-15 08:27:00,235.7,235.9,235.6,235.9,194.535,1657844879999,45866.6647,74,103.843,24484.478,0
2022-07-15 08:28:00,235.9,236.0,235.8,236.0,170.666,1657844939999,40263.1216,99,130.076,30688.804,0
2022-07-15 08:29:00,236.0,236.0,235.7,235.9,239.01,1657844999999,56369.1733,112,71.782,16929.986,0
2022-07-15 08:30:00,235.9,236.2,235.8,236.2,261.98,1657845059999,61842.4192,128,179.818,42452.2945,0
2022-07-15 08:31:00,236.2,236.3,236.1,236.3,192.712,1657845119999,45516.1799,124,154.977,36606.9464,0
2022-07-15 08:32:00,236.3,236.3,236.0,236.0,145.517,1657845179999,34363.6883,106,16.192,3824.3836,0
2022-07-15 08:33:00,236.1,236.1,236.0,236.1,75.691,1657845239999,17868.1103,64,50.343,11885.9823,0
2022-07-15 08:34:00,236.1,236.1,235.9,236.0,209.132,1657845299999,49356.4119,89,24.323,5742.1776,0
2022-07-15 08:35:00,236.0,236.1,235.9,236.0,208.205,1657845359999,49138.5379,55,197.9,46706.6206,0
2022-07-15 08:36:00,236.1,236.1,236.0,236.1,103.018,1657845419999,24317.9961,43,57.481,13571.2641,0
2022-07-15 08:37:00,236.0,236.1,235.9,235.9,233.746,1657845479999,55168.6285,77,66.917,15798.9778,0
2022-07-15 08:38:00,236.0,236.0,235.6,235.7,288.235,1657845539999,67947.6731,141,196.458,46309.863,0
2022-07-15 08:39:00,235.7,235.9,235.6,235.7,766.296,1657845599999,180650.2157,173,185.731,43779.5936,0
2022-07-15 08:40:00,235.8,235.8,235.7,235.7,71.844,1657845659999,16934.0744,54,4.436,1046.0088,0
2022-07-15 08:41:00,235.7,235.8,235.6,235.6,84.094,1657845719999,19821.682,59,19.952,4704.4964,0
2022-07-15 08:42:00,235.7,235.7,235.6,235.6,285.398,1657845779999,67240.9874,40,12.186,2872.2402,0
2022-07-15 08:43:00,235.6,235.8,235.4,235.8,1157.702,1657845839999,272700.7949,321,564.348,132943.1264,0
2022-07-15 08:44:00,235.8,236.0,235.6,236.0,501.854,1657845899999,118318.1229,132,235.788,55606.1584,0
2022-07-15 08:45:00,236.1,236.2,235.8,236.2,501.056,1657845959999,118233.6317,190,233.789,55172.5083,0
2022-07-15 08:46:00,236.2,236.4,236.1,236.2,402.19,1657846019999,95017.9775,186,227.038,53640.0151,0
2022-07-15 08:47:00,236.2,236.3,235.9,236.1,456.04,1657846079999,107719.849,171,232.033,54814.534,0
2022-07-15 08:48:00,236.0,236.2,236.0,236.1,195.678,1657846139999,46184.5446,85,40.553,9572.8967,0
2022-07-15 08:49:00,236.1,236.2,236.0,236.2,142.454,1657846199999,33638.1558,100,131.967,31162.7481,0
2022-07-15 08:50:00,236.1,236.2,235.9,236.0,226.796,1657846259999,53532.4644,88,113.458,26779.1031,0
2022-07-15 08:51:00,236.1,236.1,236.0,236.0,12.729,1657846319999,3005.036,31,9.92,2342.112,0
2022-07-15 08:52:00,236.1,236.1,236.0,236.1,71.601,1657846379999,16903.9462,43,61.102,14426.1822,0
2022-07-15 08:53:00,236.1,236.2,236.0,236.1,259.455,1657846439999,61248.9727,98,100.353,23695.415,0
2022-07-15 08:54:00,236.1,236.2,236.0,236.1,261.636,1657846499999,61773.7404,66,257.067,60695.3741,0
2022-07-15 08:55:00,236.1,236.2,236.0,236.0,424.657,1657846559999,100279.4659,89,203.43,48050.0242,0
2022-07-15 08:56:00,236.0,236.0,235.8,235.8,122.114,1657846619999,28807.5641,72,55.479,13087.5931,0
2022-07-15 08:57:00,235.9,236.0,235.8,236.0,66.855,1657846679999,15771.4768,46,59.482,14032.4824,0
2022-07-15 08:58:00,236.0,236.1,235.9,236.0,150.073,1657846739999,35416.6026,75,79.122,18672.9692,0
2022-07-15 08:59:00,236.1,236.1,235.9,236.0,227.073,1657846799999,53584.5086,67,8.576,2024.031,0
2022-07-15 09:00:00,235.9,236.1,235.9,236.0,124.284,1657846859999,29329.0446,91,75.576,17836.7194,0
2022-07-15 09:01:00,236.1,236.1,236.0,236.0,252.618,1657846919999,59623.5308,72,56.828,13417.0908,0
2022-07-15 09:02:00,236.0,236.1,235.8,235.8,121.304,1657846979999,28626.7039,85,38.182,9011.78,0
2022-07-15 09:03:00,235.9,235.9,235.8,235.9,52.443,1657847039999,12369.4713,55,34.119,8048.6721,0
2022-07-15 09:04:00,235.9,235.9,235.7,235.8,65.745,1657847099999,15502.0507,67,34.932,8237.0622,0
2022-07-15 09:05:00,235.7,236.2,235.7,236.1,219.296,1657847159999,51753.9229,118,134.069,31634.0767,0
2022-07-15 09:06:00,236.1,236.1,235.9,236.1,230.598,1657847219999,54433.4873,59,186.575,44045.0879,0
2022-07-15 09:07:00,236.1,236.1,236.0,236.0,24.836,1657847279999,5863.3601,27,20.641,4873.3401,0
2022-07-15 09:08:00,236.1,236.1,235.9,236.0,125.084,1657847339999,29514.3882,67,28.772,6790.5017,0
2022-07-15 09:09:00,236.0,236.0,235.8,235.9,142.201,1657847399999,33546.6761,63,19.824,4678.0078,0
2022-07-15 09:10:00,235.9,235.9,235.8,235.9,233.664,1657847459999,55107.5567,84,95.855,22612.1945,0
2022-07-15 09:11:00,235.9,235.9,235.7,235.7,141.953,1657847519999,33470.2985,62,57.305,13517.6185,0
2022-07-15 09:12:00,235.7,235.8,235.7,235.8,110.759,1657847579999,26112.7144,51,68.181,16077.0798,0
2022-07-15 09:13:00,235.7,235.9,235.7,235.8,97.034,1657847639999,22883.1882,65,83.727,19745.4632,0
2022-07-15 09:14:00,235.9,235.9,235.8,235.9,22.019,1657847699999,5193.513,42,14.328,3379.9752,0
2022-07-15 09:15:00,235.9,235.9,235.8,235.9,38.575,1657847759999,9098.7181,52,27.331,6447.3829,0
2022-07-15 09:16:00,235.9,235.9,235.8,235.8,95.152,1657847819999,22438.2814,54,14.398,3396.4882,0
2022-07-15 09:17:00,235.9,235.9,235.6,235.7,119.29,1657847879999,28124.7508,66,13.033,3072.7857,0
2022-07-15 09:18:00,235.7,235.7,235.6,235.7,20.461,1657847939999,4821.9255,38,13.139,3096.8623,0
2022-07-15 09:19:00,235.6,235.7,235.5,235.5,236.683,1657847999999,55769.1029,91,72.485,17084.5803,0
2022-07-15 09:20:00,235.6,235.7,235.5,235.6,219.937,1657848059999,51822.4773,100,123.379,29075.1611,0
2022-07-15 09:21:00,235.6,235.7,235.5,235.6,117.521,1657848119999,27687.8356,63,43.933,10351.8633,0
2022-07-15 09:22:00,235.6,235.7,235.6,235.7,52.231,1657848179999,12309.352,51,37.284,8787.8388,0
2022-07-15 09:23:00,235.7,235.8,235.7,235.7,101.36,1657848239999,23893.856,64,68.195,16076.8655,0
2022-07-15 09:24:00,235.8,235.8,235.7,235.7,17.776,1657848299999,4190.4572,40,6.54,1542.132,0
2022-07-15 09:25:00,235.7,235.8,235.6,235.7,318.611,1657848359999,75102.7343,89,64.685,15252.3895,0
2022-07-15 09:26:00,235.6,235.7,235.6,235.6,75.967,1657848419999,17903.0921,48,52.669,12414.0833,0
2022-07-15 09:27:00,235.7,235.9,235.6,235.9,201.545,1657848479999,47525.3002,101,177.931,41957.4443,0
2022-07-15 09:28:00,235.9,235.9,235.8,235.8,24.368,1657848539999,5746.5802,28,6.058,1429.0822,0
2022-07-15 09:29:00,235.9,235.9,235.7,235.8,180.324,1657848599999,42528.9612,98,109.771,25893.3517,0
2022-07-15 09:30:00,235.8,236.1,235.7,236.1,304.262,1657848659999,71778.3153,144,251.631,59362.3884,0
2022-07-15 09:31:00,236.1,236.3,236.1,236.3,366.607,1657848719999,86588.7201,110,287.573,67922.2979,0
2022-07-15 09:32:00,236.3,236.3,236.2,236.3,225.783,1657848779999,53351.3034,70,213.588,50470.8444,0
2022-07-15 09:33:00,236.2,236.3,236.1,236.3,270.511,1657848839999,63894.5636,112,158.737,37495.3259,0
2022-07-15 09:34:00,236.3,236.3,236.2,236.2,118.338,1657848899999,27957.0862,99,56.619,13379.0584,0
2022-07-15 09:35:00,236.2,236.3,236.1,236.2,152.367,1657848959999,35990.218,83,80.864,19102.0284,0
2022-07-15 09:36:00,236.2,236.2,236.1,236.1,136.505,1657849019999,32235.7006,78,68.701,16227.1762,0
2022-07-15 09:37:00,236.1,236.2,236.1,236.2,60.98,1657849079999,14402.0428,69,46.648,11018.2576,0
2022-07-15 09:38:00,236.1,236.3,236.1,236.2,103.291,1657849139999,24395.9852,94,84.784,20026.2287,0
2022-07-15 09:39:00,236.3,236.3,236.1,236.1,81.576,1657849199999,19269.9889,76,24.059,5684.8748,0
2022-07-15 09:40:00,236.2,236.2,236.1,236.2,81.952,1657849259999,19355.2,65,63.328,14958.0736,0
2022-07-15 09:41:00,236.2,236.2,236.1,236.1,88.78,1657849319999,20964.6969,86,39.234,9266.8863,0
2022-07-15 09:42:00,236.1,236.1,236.0,236.1,75.882,1657849379999,17909.5279,45,13.759,3248.4999,0
2022-07-15 09:43:00,236.1,236.4,236.1,236.4,353.55,1657849439999,83518.5835,110,344.831,81458.8949,0
2022-07-15 09:44:00,236.4,236.4,236.3,236.4,109.999,1657849499999,25999.9305,74,71.668,16942.3152,0
2022-07-15 09:45:00,236.4,236.4,236.3,236.3,108.361,1657849559999,25615.2471,85,95.428,22559.1792,0
2022-07-15 09:46:00,236.4,236.5,236.3,236.4,594.056,1657849619999,140439.4376,255,290.794,68749.6082,0
2022-07-15 09:47:00,236.4,236.5,236.3,236.4,341.59,1657849679999,80756.5384,122,325.003,76835.5443,0
2022-07-15 09:48:00,236.5,236.5,236.3,236.5,730.773,1657849739999,172800.57,211,563.121,133167.7215,0
2022-07-15 09:49:00,236.4,236.5,236.3,236.5,463.521,1657849799999,109586.3817,200,341.341,80704.3856,0
2022-07-15 09:50:00,236.5,236.5,236.3,236.4,123.184,1657849859999,29127.0541,84,78.393,18538.4934,0
2022-07-15 09:51:00,236.4,236.4,236.3,236.4,55.218,1657849919999,13049.9946,71,19.812,4683.5568,0
2022-07-15 09:52:00,236.4,236.5,236.3,236.5,111.729,1657849979999,26414.1782,75,107.076,25314.5501,0
2022-07-15 09:53:00,236.5,236.5,236.3,236.4,94.569,1657850039999,22357.3764,66,17.824,4214.9473,0
2022-07-15 09:54:00,236.4,236.5,236.4,236.4,160.681,1657850099999,37988.747,71,151.448,35806.0658,0
2022-07-15 09:55:00,236.4,236.5,236.4,236.5,1845.385,1657850159999,436415.4984,201,1664.844,393735.606,0
2022-07-15 09:56:00,236.5,236.8,236.4,236.7,2593.439,1657850219999,613463.8871,397,2384.899,564116.519,0
2022-07-15 09:57:00,236.7,237.6,236.7,237.5,1802.039,1657850279999,427553.3848,612,1094.278,259586.9508,0
2022-07-15 09:58:00,237.5,238.3,237.4,238.2,4023.207,1657850339999,957538.1982,810,2232.417,531174.2423,0
2022-07-15 09:59:00,238.2,238.7,238.1,238.5,1283.936,1657850399999,306214.0439,587,639.237,152456.6889,0
2022-07-15 10:00:00,238.6,239.3,238.5,239.2,2533.93,1657850459999,605199.0024,774,1571.934,375475.361,0
2022-07-15 10:01:00,239.2,239.7,238.8,239.0,2385.64,1657850519999,570910.742,831,1206.58,288649.8029,0
2022-07-15 10:02:00,239.0,239.1,238.6,238.7,570.322,1657850579999,136192.2596,283,271.917,64931.7139,0
2022-07-15 10:03:00,238.6,238.7,238.2,238.3,498.162,1657850639999,118762.0,302,264.953,63167.8214,0
2022-07-15 10:04:00,238.3,238.5,238.2,238.4,560.791,1657850699999,133660.1755,218,260.0,61969.2039,0
2022-07-15 10:05:00,238.4,238.4,238.0,238.2,566.937,1657850759999,135035.8226,205,321.379,76547.4501,0
2022-07-15 10:06:00,238.3,238.3,238.1,238.1,82.139,1657850819999,19562.1896,66,17.006,4050.9564,0
2022-07-15 10:07:00,238.2,238.2,237.9,238.0,173.286,1657850879999,41253.2426,123,28.883,6876.3702,0
2022-07-15 10:08:00,238.0,238.1,237.9,238.0,358.547,1657850939999,85322.4274,135,149.922,35681.951,0
2022-07-15 10:09:00,238.0,238.1,237.8,237.8,375.714,1657850999999,89428.3404,141,263.511,62727.1777,0
2022-07-15 10:10:00,237.9,237.9,237.5,237.5,244.234,1657851059999,58047.964,171,42.134,10018.3158,0
2022-07-15 10:11:00,237.5,237.6,237.3,237.4,269.462,1657851119999,63989.1257,139,119.943,28487.5777,0
2022-07-15 10:12:00,237.4,237.8,237.2,237.7,809.226,1657851179999,192218.692,228,552.122,131144.2533,0
2022-07-15 10:13:00,237.7,237.7,237.5,237.6,357.778,1657851239999,85022.7732,120,112.86,26823.4902,0
2022-07-15 10:14:00,237.5,237.8,237.4,237.5,625.915,1657851299999,148707.3386,210,370.675,88069.9108,0
2022-07-15 10:15:00,237.6,237.7,237.3,237.7,440.723,1657851359999,104665.383,163,304.373,72288.1291,0
2022-07-15 10:16:00,237.7,238.0,237.5,237.8,626.332,1657851419999,148920.3444,226,414.215,98493.9157,0
2022-07-15 10:17:00,237.9,238.2,237.8,238.1,567.764,1657851479999,135146.4661,164,330.87,78750.255,0
2022-07-15 10:18:00,238.0,238.1,238.0,238.1,94.323,1657851539999,22456.2532,70,73.792,17569.8752,0
2022-07-15 10:19:00,238.1,238.2,238.0,238.1,180.253,1657851599999,42915.6114,107,139.587,33235.7148,0
2022-07-15 10:20:00,238.1,238.1,237.9,238.0,930.618,1657851659999,221547.4314,221,691.787,164706.8587,0
2022-07-15 10:21:00,238.0,238.2,237.9,238.0,678.233,1657851719999,161451.6169,183,387.643,92286.1065,0
2022-07-15 10:22:00,238.1,238.3,238.0,238.1,624.933,1657851779999,148829.409,174,201.217,47923.2799,0
2022-07-15 10:23:00,238.0,238.2,238.0,238.2,309.307,1657851839999,73636.0087,110,188.193,44808.9399,0
2022-07-15 10:24:00,238.2,238.2,238.1,238.2,81.265,1657851899999,19351.7502,67,25.537,6082.9134,0
2022-07-15 10:25:00,238.2,238.2,237.8,237.8,510.654,1657851959999,121540.7424,133,28.642,6817.4619,0
2022-07-15 10:26:00,237.9,238.0,237.7,237.9,677.348,1657852019999,161123.7931,192,275.587,65557.5895,0
2022-07-15 10:27:00,237.8,237.9,237.8,237.9,30.705,1657852079999,7302.941,32,12.92,3073.668,0
2022-07-15 10:28:00,237.9,237.9,237.5,237.6,212.147,1657852139999,50415.8305,102,118.106,28062.8655,0
2022-07-15 10:29:00,237.5,237.7,237.5,237.6,367.732,1657852199999,87369.6283,113,118.714,28206.4831,0
2022-07-15 10:30:00,237.7,237.7,237.5,237.6,208.723,1657852259999,49593.9754,101,77.889,18508.3858,0
2022-07-15 10:31:00,237.7,237.8,237.6,237.8,93.941,1657852319999,22335.3949,71,87.268,20749.2726,0
2022-07-15 10:32:00,237.8,237.8,237.5,237.6,252.486,1657852379999,60003.1729,124,116.06,27578.767,0
2022-07-15 10:33:00,237.6,237.7,237.4,237.5,308.827,1657852439999,73368.4022,132,83.028,19726.4946,0
2022-07-15 10:34:00,237.5,237.5,237.3,237.3,48.499,1657852499999,11512.5061,81,18.618,4420.4151,0
2022-07-15 10:35:00,237.4,237.4,237.2,237.3,250.52,1657852559999,59450.8889,111,204.545,48541.8776,0
2022-07-15 10:36:00,237.3,237.4,237.2,237.3,132.337,1657852619999,31405.4125,72,102.757,24386.58,0
2022-07-15 10:37:00,237.4,237.4,237.2,237.4,254.279,1657852679999,60339.4392,96,93.341,22151.965,0
2022-07-15 10:38:00,237.4,237.4,237.2,237.2,141.955,1657852739999,33683.1966,62,29.894,7093.9197,0
2022-07-15 10:39:00,237.2,237.3,237.0,237.2,465.446,1657852799999,110372.985,184,225.473,53461.9174,0
2022-07-15 10:40:00,237.2,237.2,237.1,237.2,190.381,1657852859999,45149.7877,70,63.409,15040.6148,0
2022-07-15 10:41:00,237.2,237.2,237.1,237.1,120.874,1657852919999,28660.2662,54,10.408,2468.7776,0
2022-07-15 10:42:00,237.2,237.2,237.1,237.2,150.225,1657852979999,35632.7679,77,108.947,25842.2284,0
2022-07-15 10:43:00,237.1,237.3,237.1,237.2,130.347,1657853039999,30918.9871,61,54.213,12860.3674,0
2022-07-15 10:44:00,237.2,237.3,237.1,237.2,257.295,1657853099999,61034.5157,96,159.101,37744.0298,0
2022-07-15 10:45:00,237.1,237.3,237.1,237.2,53.159,1657853159999,12610.417,39,40.543,9617.9754,0
2022-07-15 10:46:00,237.3,237.3,237.0,237.1,178.888,1657853219999,42431.0858,80,39.326,9329.5639,0
2022-07-15 10:47:00,237.0,237.1,236.9,237.0,162.224,1657853279999,38446.8569,83,23.279,5517.7662,0
2022-07-15 10:48:00,236.9,237.1,236.8,237.0,505.314,1657853339999,119738.8856,161,248.604,58912.1551,0
2022-07-15 10:49:00,236.9,237.0,236.6,236.6,271.564,1657853399999,64312.3053,146,77.483,18360.0422,0
2022-07-15 10:50:00,236.6,236.8,236.2,236.3,859.118,1657853459999,203136.2467,303,241.537,57135.9576,0
2022-07-15 10:51:00,236.3,236.3,236.0,236.1,495.655,1657853519999,117060.5231,231,258.575,61074.7537,0
2022-07-15 10:52:00,236.1,236.2,236.0,236.1,209.839,1657853579999,49539.4944,113,90.535,21375.6001,0
2022-07-15 10:53:00,236.1,236.3,235.7,235.9,1072.406,1657853639999,253103.0456,345,475.88,112339.998,0
2022-07-15 10:54:00,235.8,236.0,235.7,235.8,355.694,1657853699999,83876.0423,130,181.269,42748.2542,0
2022-07-15 10:55:00,235.9,235.9,235.7,235.9,434.085,1657853759999,102371.0476,152,234.581,55328.3293,0
2022-07-15 10:56:00,235.9,236.1,235.9,236.0,379.808,1657853819999,89630.4033,109,66.653,15731.0141,0
2022-07-15 10:57:00,236.0,236.3,235.8,236.1,982.569,1657853879999,231941.6764,274,525.576,124049.6134,0
2022-07-15 10:58:00,236.1,236.1,235.8,235.8,218.723,1657853939999,51611.349,99,140.875,33243.7722,0
2022-07-15 10:59:00,235.9,235.9,235.7,235.8,189.738,1657853999999,44740.6283,100,120.911,28513.0288,0
2022-07-15 11:00:00,235.7,236.0,235.7,235.9,689.236,1657854059999,162537.8303,137,587.039,138431.892,0
2022-07-15 11:01:00,235.9,236.0,235.8,236.0,266.866,1657854119999,62950.773,102,225.671,53236.4418,0
2022-07-15 11:02:00,236.0,236.0,235.9,235.9,59.737,1657854179999,14096.3442,85,43.859,10350.724,0
2022-07-15 11:03:00,236.0,236.2,235.9,236.1,164.293,1657854239999,38776.1362,97,91.227,21537.1233,0
2022-07-15 11:04:00,236.1,236.3,236.1,236.3,491.34,1657854299999,116054.3584,134,163.133,38532.9362,0
2022-07-15 11:05:00,236.3,236.3,236.0,236.1,133.693,1657854359999,31574.5334,82,15.51,3664.1328,0
2022-07-15 11:06:00,236.0,236.3,236.0,236.1,191.831,1657854419999,45306.0561,89,129.944,30688.8047,0
2022-07-15 11:07:00,236.1,236.3,236.1,236.2,174.071,1657854479999,41114.4248,74,75.882,17923.6963,0
2022-07-15 11:08:00,236.1,236.7,236.1,236.7,586.862,1657854539999,138715.3916,225,444.963,105180.2544,0
2022-07-15 11:09:00,236.7,236.8,236.6,236.7,182.174,1657854599999,43118.297,124,114.795,27172.3615,0
2022-07-15 11:10:00,236.7,236.7,236.6,236.7,65.041,1657854659999,15394.3246,60,56.24,13312.008,0
2022-07-15 11:11:00,236.7,236.8,236.5,236.8,194.144,1657854719999,45944.1246,136,144.836,34278.79,0
2022-07-15 11:12:00,236.8,236.8,236.6,236.7,203.382,1657854779999,48139.5175,97,46.6,11030.4015,0
2022-07-15 11:13:00,236.7,236.7,236.4,236.5,110.288,1657854839999,26085.6201,75,25.307,5985.4444,0
2022-07-15 11:14:00,236.5,236.6,236.5,236.6,159.86,1657854899999,37808.3276,81,110.714,26185.2986,0
2022-07-15 11:15:00,236.6,236.7,236.5,236.6,116.414,1657854959999,27543.981,96,79.237,18748.0763,0
2022-07-15 11:16:00,236.6,236.6,236.5,236.6,129.777,1657855019999,30702.5602,71,102.997,24369.0902,0
2022-07-15 11:17:00,236.5,236.9,236.5,236.9,818.926,1657855079999,193812.2139,182,691.066,163549.4455,0
2022-07-15 11:18:00,236.9,236.9,236.5,236.6,128.999,1657855139999,30536.4541,86,20.375,4824.452,0
2022-07-15 11:19:00,236.5,236.6,236.5,236.6,50.043,1657855199999,11836.894,75,17.245,4080.167,0
2022-07-15 11:20:00,236.6,236.6,236.2,236.3,153.1,1657855259999,36199.2688,96,36.802,8702.3951,0
2022-07-15 11:21:00,236.3,236.3,236.0,236.1,88.176,1657855319999,20821.204,91,24.727,5839.9028,0
2022-07-15 11:22:00,236.0,236.2,236.0,236.2,222.466,1657855379999,52531.8845,101,161.235,38076.9478,0
2022-07-15 11:23:00,236.2,236.4,236.1,236.3,124.655,1657855439999,29451.6607,106,116.212,27457.7114,0
2022-07-15 11:24:00,236.3,236.5,236.3,236.5,59.998,1657855499999,14183.9093,87,34.627,8187.4798,0
2022-07-15 11:25:00,236.5,236.6,236.4,236.6,89.597,1657855559999,21197.151,80,82.078,19418.8314,0
2022-07-15 11:26:00,236.7,236.8,236.6,236.6,165.413,1657855619999,39152.5423,66,21.285,5039.0207,0
2022-07-15 11:27:00,236.7,236.9,236.6,236.9,92.673,1657855679999,21936.7206,85,78.702,18630.5079,0
2022-07-15 11:28:00,236.8,236.9,236.7,236.8,81.522,1657855739999,19302.7973,66,16.655,3944.0261,0
2022-07-15 11:29:00,236.8,236.8,236.7,236.7,86.374,1657855799999,20450.2962,75,55.704,13190.7072,0
2022-07-15 11:30:00,236.7,237.0,236.7,236.8,198.869,1657855859999,47106.4481,133,86.298,20443.2671,0
2022-07-15 11:31:00,236.8,236.8,236.7,236.7,22.478,1657855919999,5320.9192,26,3.766,891.7888,0
2022-07-15 11:32:00,236.7,236.7,236.6,236.6,169.496,1657855979999,40116.7733,74,23.106,5469.1902,0
2022-07-15 11:33:00,236.6,236.6,236.5,236.6,54.728,1657856039999,12947.2664,52,36.943,8740.7138,0
