Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2021-12-15 06:50:00,525.4,525.9,525.3,525.9,161.423,1639522259999,84853.6434,255,95.785,50350.8314,0
2021-12-15 06:51:00,525.9,525.9,525.8,525.9,181.565,1639522319999,95480.1805,226,132.912,69898.4208,0
2021-12-15 06:52:00,525.9,526.6,525.9,526.6,378.844,1639522379999,199406.7633,354,205.564,108202.6838,0
2021-12-15 06:53:00,526.6,526.8,526.6,526.6,132.18,1639522439999,69614.0011,228,50.148,26413.5201,0
2021-12-15 06:54:00,526.7,526.9,526.2,526.3,222.433,1639522499999,117145.5944,269,92.399,48666.1275,0
2021-12-15 06:55:00,526.3,526.4,525.9,526.4,305.474,1639522559999,160704.4817,304,207.881,109365.1382,0
2021-12-15 06:56:00,526.4,527.0,526.3,526.7,291.049,1639522619999,153280.5574,307,161.632,85109.5586,0
2021-12-15 06:57:00,526.7,526.9,526.7,526.8,195.407,1639522679999,102942.9889,242,163.326,86044.0948,0
2021-12-15 06:58:00,526.8,527.0,526.5,526.8,332.451,1639522739999,175124.5296,317,223.099,117522.1027,0
2021-12-15 06:59:00,526.8,526.9,526.0,526.0,168.181,1639522799999,88559.2562,275,82.714,43560.1015,0
2021-12-15 07:00:00,526.1,526.7,525.8,525.9,521.805,1639522859999,274633.2213,353,383.13,201659.0022,0
2021-12-15 07:01:00,525.8,526.0,525.4,525.5,424.089,1639522919999,222935.031,387,223.164,117317.509,0
2021-12-15 07:02:00,525.4,526.0,525.3,525.4,348.754,1639522979999,183327.6967,372,187.427,98530.1255,0
2021-12-15 07:03:00,525.3,525.4,525.0,525.4,417.534,1639523039999,219300.9912,358,225.148,118259.0529,0
2021-12-15 07:04:00,525.4,525.9,525.2,525.7,230.802,1639523099999,121292.0882,281,149.803,78732.5875,0
2021-12-15 07:05:00,525.8,525.9,525.5,525.9,194.432,1639523159999,102220.5475,241,111.666,58711.0456,0
2021-12-15 07:06:00,525.8,526.0,525.8,525.9,231.441,1639523219999,121709.35,274,155.121,81578.212,0
2021-12-15 07:07:00,526.0,526.8,525.8,525.9,627.195,1639523279999,330115.128,449,319.989,168398.9866,0
2021-12-15 07:08:00,526.0,526.6,525.5,526.6,392.782,1639523339999,206550.8931,354,289.7,152333.4258,0
2021-12-15 07:09:00,526.5,526.9,526.2,526.3,318.35,1639523399999,167605.9194,349,133.649,70361.9958,0
2021-12-15 07:10:00,526.4,527.4,526.0,527.2,464.572,1639523459999,244677.664,462,251.427,132406.6776,0
2021-12-15 07:11:00,527.2,527.2,526.5,526.6,324.84,1639523519999,171118.5393,329,162.699,85710.98,0
2021-12-15 07:12:00,526.6,527.5,526.4,527.3,421.98,1639523579999,222298.1548,364,216.891,114257.7887,0
2021-12-15 07:13:00,527.2,527.3,526.6,526.6,246.12,1639523639999,129684.2405,260,98.516,51905.128,0
2021-12-15 07:14:00,526.6,526.9,526.4,526.7,395.384,1639523699999,208247.8633,397,192.709,101507.2437,0
2021-12-15 07:15:00,526.6,526.9,526.3,526.4,297.635,1639523759999,156743.2766,263,149.08,78517.3539,0
2021-12-15 07:16:00,526.4,526.5,526.0,526.1,155.369,1639523819999,81764.9557,215,72.537,38176.5805,0
2021-12-15 07:17:00,526.1,526.2,525.5,525.9,330.973,1639523879999,174012.9008,267,195.994,103040.8278,0
2021-12-15 07:18:00,525.8,526.4,525.8,526.2,137.559,1639523939999,72372.6898,227,83.134,43738.018,0
2021-12-15 07:19:00,526.3,526.7,526.1,526.6,338.582,1639523999999,178213.7401,281,222.963,117361.6417,0
2021-12-15 07:20:00,526.5,526.6,526.1,526.1,206.894,1639524059999,108889.4927,227,101.934,53653.1245,0
2021-12-15 07:21:00,526.2,526.4,525.3,525.6,416.342,1639524119999,218953.5612,336,201.493,105979.4992,0
2021-12-15 07:21:00,526.2,526.4,525.3,525.6,416.342,1639524119999,218953.5612,336,201.493,105979.4992,0
2021-12-15 07:22:00,525.6,526.0,525.5,526.0,193.704,1639524179999,101837.0073,242,114.422,60156.2202,0
2021-12-15 07:23:00,526.0,526.2,525.4,526.1,279.264,1639524239999,146834.5298,297,169.286,89016.3032,0
2021-12-15 07:24:00,526.1,526.5,526.1,526.4,259.09,1639524299999,136363.6226,235,153.976,81039.987,0
2021-12-15 07:25:00,526.4,526.9,526.3,526.6,567.482,1639524359999,298833.1999,356,400.677,210978.0531,0
2021-12-15 07:26:00,526.5,526.7,525.7,525.8,309.465,1639524419999,162818.8016,267,83.622,44006.117,0
2021-12-15 07:27:00,525.9,526.0,525.5,525.5,252.245,1639524479999,132596.5463,263,132.041,69411.9471,0
2021-12-15 07:28:00,525.4,525.6,525.3,525.4,175.11,1639524539999,92012.7579,213,70.738,37172.018,0
2021-12-15 07:29:00,525.4,526.1,525.2,525.8,707.792,1639524599999,372122.4783,352,463.971,243939.534,0
2021-12-15 07:30:00,525.8,525.9,525.3,525.9,272.101,1639524659999,143025.7629,264,169.658,89178.0482,0
2021-12-15 07:31:00,525.8,526.7,525.7,525.9,814.615,1639524719999,428728.4208,413,494.574,260306.172,0
2021-12-15 07:32:00,525.9,526.0,525.4,526.0,184.094,1639524779999,96788.0892,225,123.393,64875.9897,0
2021-12-15 07:33:00,526.0,526.0,525.3,525.6,260.153,1639524839999,136752.4831,240,124.199,65285.2531,0
2021-12-15 07:34:00,525.6,526.0,525.3,525.8,373.933,1639524899999,196546.5652,290,221.469,116415.4419,0
2021-12-15 07:35:00,525.8,526.8,525.6,526.6,504.607,1639524959999,265536.7083,431,290.348,152803.5008,0
2021-12-15 07:36:00,526.7,526.7,525.7,526.0,380.694,1639525019999,200345.7181,304,216.267,113814.8723,0
2021-12-15 07:37:00,525.9,526.0,525.6,526.0,204.802,1639525079999,107695.3748,208,137.687,72406.3345,0
2021-12-15 07:38:00,526.0,526.7,525.7,526.4,613.225,1639525139999,322730.9221,379,368.191,193747.799,0
2021-12-15 07:39:00,526.4,526.4,525.5,525.6,309.214,1639525199999,162564.4928,246,176.185,92622.1503,0
2021-12-15 07:40:00,525.7,526.3,525.3,526.3,332.809,1639525259999,174959.7435,308,197.013,103578.722,0
2021-12-15 07:41:00,526.2,526.8,526.2,526.5,523.265,1639525319999,275505.2672,320,281.236,148075.0512,0
2021-12-15 07:42:00,526.4,526.8,526.3,526.7,483.366,1639525379999,254540.4973,303,284.63,149893.6155,0
2021-12-15 07:43:00,526.6,527.0,526.4,526.7,266.267,1639525439999,140260.6311,240,183.092,96456.5259,0
2021-12-15 07:44:00,526.7,526.8,526.3,526.5,105.254,1639525499999,55428.3176,182,50.286,26481.1105,0
2021-12-15 07:45:00,526.5,527.0,526.2,526.9,522.895,1639525559999,275286.3553,387,360.134,189595.4544,0
2021-12-15 07:46:00,526.9,527.2,526.2,526.2,328.476,1639525619999,173062.9521,316,134.56,70899.3254,0
2021-12-15 07:47:00,526.2,526.3,525.7,525.9,223.607,1639525679999,117601.5169,238,137.909,72533.5645,0
2021-12-15 07:48:00,525.9,526.0,525.4,525.9,361.851,1639525739999,190203.7743,260,221.21,116282.9108,0
2021-12-15 07:49:00,525.9,526.6,525.6,526.6,402.734,1639525799999,211858.5623,262,243.183,127925.496,0
2021-12-15 07:50:00,526.7,526.8,526.1,526.3,415.206,1639525859999,218604.5502,244,138.711,73024.9031,0
2021-12-15 07:51:00,526.2,527.2,525.9,527.0,574.212,1639525919999,302445.1265,404,338.574,178311.0397,0
2021-12-15 07:52:00,527.0,528.1,526.9,527.5,1687.929,1639525979999,890724.983,706,1108.573,585065.5485,0
2021-12-15 07:53:00,527.6,528.0,527.0,527.7,599.247,1639526039999,316152.3905,392,302.078,159393.8575,0
2021-12-15 07:54:00,527.6,528.1,526.9,527.9,940.772,1639526099999,496474.9889,391,700.279,369599.0901,0
2021-12-15 07:55:00,527.9,528.1,527.6,527.7,550.273,1639526159999,290453.6664,346,216.782,114436.4993,0
2021-12-15 07:56:00,527.8,528.2,527.7,528.0,892.753,1639526219999,471342.8754,373,444.047,234471.2981,0
2021-12-15 07:57:00,528.0,528.3,527.9,528.2,504.333,1639526279999,266325.0081,331,239.62,126547.2,0
2021-12-15 07:58:00,528.2,528.8,528.2,528.5,822.472,1639526339999,434654.6505,442,390.35,206296.3135,0
2021-12-15 07:59:00,528.5,528.6,528.0,528.1,382.868,1639526399999,202259.6881,284,92.555,48901.4513,0
2021-12-15 08:00:00,528.0,529.1,527.5,527.6,1251.445,1639526459999,661113.7307,649,851.204,449722.1739,0
2021-12-15 08:01:00,527.5,527.9,527.1,527.3,486.252,1639526519999,256516.4873,398,214.322,113071.6124,0
2021-12-15 08:02:00,527.2,527.3,526.3,527.2,1126.464,1639526579999,593448.5718,605,643.79,339169.261,0
2021-12-15 08:03:00,527.2,527.3,526.5,526.7,445.49,1639526639999,234759.6924,357,147.183,77565.1169,0
2021-12-15 08:04:00,526.6,527.1,526.5,527.0,355.174,1639526699999,187116.5694,365,171.683,90456.9156,0
2021-12-15 08:05:00,527.0,527.7,527.0,527.5,336.39,1639526759999,177400.6353,392,188.733,99531.656,0
2021-12-15 08:06:00,527.4,527.8,527.3,527.6,274.169,1639526819999,144659.3018,260,194.8,102783.4333,0
2021-12-15 08:07:00,527.5,528.4,527.5,528.3,423.362,1639526879999,223533.9176,385,210.652,111229.1605,0
2021-12-15 08:08:00,528.2,528.4,527.8,527.9,298.213,1639526939999,157492.1549,230,182.827,96555.8544,0
2021-12-15 08:09:00,527.9,528.9,527.9,528.9,526.028,1639526999999,278019.7068,365,370.53,195844.0907,0
2021-12-15 08:10:00,528.9,529.7,528.8,529.5,1125.771,1639527059999,595824.9208,708,397.2,210233.3073,0
2021-12-15 08:11:00,529.5,530.0,529.1,529.9,2132.364,1639527119999,1129250.1109,776,747.304,395840.3718,0
2021-12-15 08:12:00,529.7,529.8,529.0,529.4,414.455,1639527179999,219389.916,358,263.651,139561.5945,0
2021-12-15 08:13:00,529.4,529.7,528.8,528.9,555.853,1639527239999,294203.4289,419,279.16,147755.6033,0
2021-12-15 08:14:00,528.8,529.1,528.6,528.9,233.675,1639527299999,123589.3755,248,114.979,60810.379,0
2021-12-15 08:15:00,529.0,529.2,528.4,528.7,559.276,1639527359999,295712.2002,366,361.918,191359.6215,0
2021-12-15 08:16:00,528.6,528.7,527.9,528.0,436.074,1639527419999,230418.1149,379,171.83,90804.0422,0
2021-12-15 08:17:00,528.0,528.8,528.0,528.4,422.646,1639527479999,223336.4643,334,253.089,133744.7479,0
2021-12-15 08:18:00,528.2,528.4,527.0,527.7,1710.527,1639527539999,902512.8884,577,672.354,354665.0712,0
2021-12-15 08:19:00,527.7,528.2,527.7,528.0,440.162,1639527599999,232381.3593,358,242.863,128225.8888,0
2021-12-15 08:20:00,528.0,528.4,527.8,528.3,248.787,1639527659999,131386.1237,290,168.999,89254.4815,0
2021-12-15 08:21:00,528.2,530.9,528.2,530.6,1659.473,1639527719999,878630.69,1235,1150.261,609005.8126,0
2021-12-15 08:22:00,530.6,531.7,530.0,530.8,1431.117,1639527779999,759699.6247,1122,646.071,342894.0137,0
2021-12-15 08:23:00,530.8,531.3,530.5,530.6,556.508,1639527839999,295522.9187,416,327.714,174036.9893,0
2021-12-15 08:24:00,530.6,532.2,530.5,531.6,1816.748,1639527899999,965839.9428,1073,1062.57,564921.6313,0
2021-12-15 08:25:00,531.6,531.8,530.7,531.0,1694.872,1639527959999,900280.0413,491,561.497,298203.8366,0
2021-12-15 08:26:00,531.1,531.2,529.9,530.0,463.311,1639528019999,245794.6386,584,214.197,113650.4842,0
2021-12-15 08:27:00,530.0,530.2,529.5,529.8,335.733,1639528079999,177919.3082,359,225.894,119717.735,0
2021-12-15 08:28:00,529.7,530.7,529.6,530.4,432.323,1639528139999,229224.8384,351,256.512,136018.0771,0
2021-12-15 08:29:00,530.5,531.3,530.4,530.8,320.983,1639528199999,170394.5592,365,153.233,81349.5336,0
2021-12-15 08:30:00,530.8,531.3,530.1,531.3,956.619,1639528259999,507530.5591,539,509.922,270566.6066,0
2021-12-15 08:31:00,531.3,531.4,530.8,531.1,411.31,1639528319999,218460.8875,338,155.67,82684.3305,0
2021-12-15 08:32:00,531.1,531.2,530.0,530.4,345.283,1639528379999,183182.1054,317,169.98,90178.714,0
2021-12-15 08:33:00,530.4,530.4,529.7,530.0,432.619,1639528439999,229256.4192,288,148.045,78462.7111,0
2021-12-15 08:34:00,530.0,530.5,529.6,530.5,752.632,1639528499999,399008.9545,528,500.804,265511.8754,0
2021-12-15 08:35:00,530.5,530.7,529.9,530.7,382.924,1639528559999,203047.9756,387,180.856,95896.4923,0
2021-12-15 08:36:00,530.7,530.7,529.9,529.9,414.611,1639528619999,219810.7901,317,201.047,106582.4716,0
2021-12-15 08:37:00,529.8,530.2,529.8,530.0,349.315,1639528679999,185136.51,324,240.495,127463.9423,0
2021-12-15 08:38:00,529.9,530.0,529.2,529.5,314.632,1639528739999,166600.9377,347,158.562,83960.7355,0
2021-12-15 08:39:00,529.5,529.8,528.9,529.1,331.716,1639528799999,175586.2912,321,188.261,99649.9023,0
2021-12-15 08:40:00,529.2,529.4,528.8,529.0,324.252,1639528859999,171553.874,309,160.619,84986.7485,0
2021-12-15 08:41:00,529.0,529.0,528.6,528.8,278.817,1639528919999,147441.2385,288,135.102,71446.8846,0
2021-12-15 08:42:00,528.8,528.9,528.2,528.9,419.092,1639528979999,221506.8624,354,218.592,115538.6686,0
2021-12-15 08:43:00,528.8,529.0,528.5,528.9,564.947,1639529039999,298727.9519,388,344.67,182251.3278,0
2021-12-15 08:44:00,528.9,529.4,527.8,528.2,1270.333,1639529099999,671448.0241,668,383.299,202583.4844,0
2021-12-15 08:45:00,528.2,528.6,528.1,528.4,574.991,1639529159999,303806.457,399,273.61,144571.9576,0
2021-12-15 08:46:00,528.4,529.0,528.4,528.8,271.711,1639529219999,143692.3685,309,139.62,73838.0497,0
2021-12-15 08:47:00,528.7,529.2,528.5,529.1,453.649,1639529279999,239946.8008,306,188.406,99657.0301,0
2021-12-15 08:48:00,529.2,529.3,528.9,529.0,176.897,1639529339999,93594.3193,215,80.677,42687.7042,0
2021-12-15 08:49:00,529.0,529.2,528.4,528.6,224.687,1639529399999,118800.7708,261,158.299,83698.1535,0
2021-12-15 08:50:00,528.7,528.7,528.0,528.1,380.333,1639529459999,200963.8162,265,160.908,85029.2727,0
2021-12-15 08:51:00,528.1,528.2,527.3,528.2,1086.301,1639529519999,573231.9662,571,539.999,284960.4302,0
2021-12-15 08:52:00,528.2,528.5,528.0,528.1,345.503,1639529579999,182520.2084,350,116.91,61763.1083,0
2021-12-15 08:53:00,528.2,528.6,527.6,527.7,399.773,1639529639999,211032.8664,316,180.148,95092.7738,0
2021-12-15 08:54:00,527.7,528.3,527.7,528.2,281.395,1639529699999,148580.8546,290,142.03,74993.4328,0
2021-12-15 08:55:00,528.3,528.8,527.9,528.3,374.216,1639529759999,197685.7102,377,201.556,106484.3046,0
2021-12-15 08:56:00,528.2,528.3,527.5,527.7,420.51,1639529819999,221959.1862,287,189.081,99804.0615,0
2021-12-15 08:57:00,527.7,528.0,527.4,527.9,297.515,1639529879999,156975.715,305,194.249,102493.8416,0
2021-12-15 08:58:00,527.8,527.9,527.3,527.5,213.249,1639529939999,112518.2152,233,106.389,56138.5869,0
2021-12-15 08:59:00,527.5,528.0,527.4,528.0,225.409,1639529999999,118948.7292,259,124.671,65789.2931,0
2021-12-15 09:00:00,528.0,528.0,527.2,527.7,683.779,1639530059999,360705.174,397,402.753,212440.5985,0
2021-12-15 09:01:00,527.6,527.6,526.8,527.0,642.602,1639530119999,338742.9472,460,262.413,138325.0,0
2021-12-15 09:02:00,527.0,527.2,526.6,527.0,349.969,1639530179999,184399.9138,285,139.342,73416.348,0
2021-12-15 09:03:00,526.9,527.6,526.9,527.4,556.977,1639530239999,293710.6962,358,353.719,186530.2466,0
2021-12-15 09:04:00,527.4,527.9,527.0,527.2,470.285,1639530299999,248083.2441,317,225.8,119122.1515,0
2021-12-15 09:05:00,527.3,527.5,526.9,527.0,366.84,1639530359999,193403.8355,297,181.812,95862.3368,0
2021-12-15 09:06:00,527.0,527.7,526.8,527.7,594.986,1639530419999,313760.9669,393,285.924,150769.1525,0
2021-12-15 09:07:00,527.7,527.9,526.7,526.7,473.298,1639530479999,249557.5812,350,203.817,107459.5151,0
2021-12-15 09:08:00,526.8,527.4,526.8,527.4,294.442,1639530539999,155215.6296,266,180.266,95024.6173,0
2021-12-15 09:09:00,527.4,528.2,527.4,528.2,553.734,1639530599999,292302.8612,369,379.195,200176.0439,0
2021-12-15 09:10:00,528.1,528.2,527.7,527.7,816.83,1639530659999,431313.3946,273,158.269,83584.1708,0
2021-12-15 09:11:00,527.8,527.9,527.4,527.7,292.093,1639530719999,154124.9185,216,150.124,79215.8264,0
2021-12-15 09:12:00,527.8,527.8,526.7,526.9,489.291,1639530779999,257946.7795,301,194.399,102460.7415,0
2021-12-15 09:13:00,526.9,527.2,526.2,526.4,381.766,1639530839999,201024.899,337,131.207,69090.8917,0
2021-12-15 09:14:00,526.5,526.6,526.0,526.1,582.025,1639530899999,306270.2087,381,294.632,155047.902,0
2021-12-15 09:15:00,526.2,526.7,526.1,526.3,211.514,1639530959999,111347.223,238,102.557,53988.1858,0
2021-12-15 09:16:00,526.4,526.7,526.2,526.4,179.454,1639531019999,94475.609,220,109.318,57553.3457,0
2021-12-15 09:17:00,526.3,526.9,526.0,526.2,329.803,1639531079999,173646.376,265,163.462,86069.6822,0
2021-12-15 09:18:00,526.2,526.5,525.7,526.4,283.584,1639531139999,149187.3855,321,189.519,99708.2266,0
2021-12-15 09:19:00,526.4,527.2,526.4,527.0,2152.861,1639531199999,1134035.4416,596,1471.497,775120.1797,0
2021-12-15 09:20:00,526.9,527.8,526.9,527.6,570.147,1639531259999,300747.3171,366,399.021,210488.1773,0
2021-12-15 09:21:00,527.5,528.0,527.4,527.9,180.032,1639531319999,94998.9126,236,94.586,49911.0569,0
2021-12-15 09:22:00,527.9,528.0,527.5,527.5,292.698,1639531379999,154489.7624,212,169.27,89346.8653,0
2021-12-15 09:23:00,527.5,527.5,527.0,527.0,226.315,1639531439999,119322.1148,190,142.396,75083.8145,0
2021-12-15 09:24:00,527.0,527.8,526.9,527.4,386.793,1639531499999,203929.9433,288,245.429,129388.798,0
2021-12-15 09:25:00,527.4,527.6,527.0,527.1,160.433,1639531559999,84587.654,205,67.261,35461.8337,0
2021-12-15 09:26:00,527.1,527.8,527.0,527.8,305.524,1639531619999,161101.6653,253,179.778,94797.7249,0
2021-12-15 09:27:00,527.8,527.9,527.3,527.4,210.079,1639531679999,110849.3628,176,79.425,41908.8007,0
2021-12-15 09:28:00,527.4,528.2,527.3,528.0,383.016,1639531739999,202165.2794,243,201.615,106402.5967,0
2021-12-15 09:29:00,528.1,528.2,527.4,527.5,294.809,1639531799999,155587.7142,262,149.579,78935.0543,0
2021-12-15 09:30:00,527.6,528.3,527.5,528.2,559.844,1639531859999,295580.6956,396,224.963,118747.9406,0
2021-12-15 09:31:00,528.2,528.5,527.2,527.2,633.255,1639531919999,334304.8392,593,205.039,108255.6439,0
2021-12-15 09:32:00,527.3,527.6,527.0,527.2,288.067,1639531979999,151890.1921,397,96.502,50884.2291,0
2021-12-15 09:33:00,527.2,527.5,526.7,526.9,262.699,1639532039999,138444.3447,323,110.256,58108.1742,0
2021-12-15 09:34:00,527.0,527.6,526.9,526.9,410.05,1639532099999,216171.0095,421,152.587,80440.4686,0
2021-12-15 09:35:00,526.9,527.1,526.6,527.1,337.436,1639532159999,177796.765,331,196.844,103723.6055,0
2021-12-15 09:36:00,527.0,528.1,527.0,527.8,381.638,1639532219999,201395.6462,361,210.34,111000.5327,0
2021-12-15 09:37:00,527.8,528.0,527.6,527.9,363.307,1639532279999,191754.1841,346,194.409,102609.177,0
2021-12-15 09:38:00,527.8,527.8,527.1,527.3,226.722,1639532339999,119589.6589,290,57.001,30063.6717,0
2021-12-15 09:39:00,527.3,527.3,526.8,526.8,167.239,1639532399999,88146.2442,200,86.942,45824.5297,0
2021-12-15 09:40:00,526.9,527.0,526.1,526.2,499.609,1639532459999,263068.0652,399,247.461,130291.7593,0
2021-12-15 09:41:00,526.2,526.6,525.6,525.8,473.761,1639532519999,249222.6308,480,200.154,105298.6578,0
2021-12-15 09:42:00,525.7,526.1,525.4,525.9,672.308,1639532579999,353426.9671,494,438.454,230501.3806,0
2021-12-15 09:43:00,526.0,526.8,525.8,526.7,624.205,1639532639999,328480.4571,469,316.738,166698.668,0
2021-12-15 09:44:00,526.6,527.0,526.2,526.6,504.145,1639532699999,265487.9372,380,212.032,111663.4457,0
2021-12-15 09:45:00,526.6,527.3,526.5,526.8,485.005,1639532759999,255579.1073,341,355.586,187387.4881,0
2021-12-15 09:46:00,526.8,526.8,526.2,526.5,382.502,1639532819999,201366.0739,342,219.591,115606.6829,0
2021-12-15 09:47:00,526.5,526.6,526.1,526.2,271.139,1639532879999,142711.4131,292,136.182,71680.5457,0
2021-12-15 09:48:00,526.2,527.0,526.2,526.8,231.986,1639532939999,122162.427,265,139.571,73495.1988,0
2021-12-15 09:49:00,526.8,527.0,526.2,526.5,378.85,1639532999999,199483.4689,277,187.071,98487.8525,0
2021-12-15 09:50:00,526.5,526.6,526.0,526.4,1176.758,1639533059999,619158.5468,380,743.786,391298.4954,0
2021-12-15 09:51:00,526.5,526.9,526.5,526.8,594.069,1639533119999,312892.6643,361,340.201,179194.6397,0
2021-12-15 09:52:00,526.8,526.8,526.2,526.4,359.364,1639533179999,189174.0267,292,194.238,102246.955,0
2021-12-15 09:53:00,526.3,526.9,526.3,526.6,239.028,1639533239999,125894.0026,222,109.459,57649.7442,0
2021-12-15 09:54:00,526.7,527.0,526.1,526.2,385.667,1639533299999,203061.4018,329,199.434,105004.9741,0
2021-12-15 09:55:00,526.2,526.8,526.1,526.7,175.528,1639533359999,92423.8053,239,104.901,55234.6836,0
2021-12-15 09:56:00,526.8,527.3,526.8,527.2,144.776,1639533419999,76296.9153,204,78.371,41305.6099,0
2021-12-15 09:57:00,527.3,527.3,526.1,526.4,503.491,1639533479999,265091.451,340,169.922,89452.9721,0
2021-12-15 09:58:00,526.5,526.7,526.0,526.4,439.177,1639533539999,231191.8292,362,260.399,137091.522,0
2021-12-15 09:59:00,526.4,527.1,526.3,526.7,725.217,1639533599999,382005.4487,422,368.587,194169.8843,0
2021-12-15 10:00:00,526.7,527.7,526.6,527.3,850.465,1639533659999,448399.6525,543,569.732,300378.6892,0
2021-12-15 10:01:00,527.3,528.3,527.2,527.4,832.515,1639533719999,439425.0067,625,497.196,262475.0736,0
2021-12-15 10:02:00,527.5,527.9,527.1,527.2,906.774,1639533779999,478347.9541,554,518.857,273733.1254,0
2021-12-15 10:03:00,527.1,527.5,526.7,527.0,1013.416,1639533839999,534204.5858,606,481.803,253992.2318,0
2021-12-15 10:04:00,527.0,527.4,526.4,526.5,614.706,1639533899999,323950.028,497,291.01,153358.7102,0
2021-12-15 10:05:00,526.4,526.7,525.2,525.2,1364.497,1639533959999,717571.0723,675,580.364,305167.5764,0
2021-12-15 10:06:00,525.3,525.5,524.3,525.2,1290.196,1639534019999,677289.1438,1003,560.634,294323.9497,0
2021-12-15 10:07:00,525.1,525.3,524.8,525.1,417.891,1639534079999,219392.1337,382,208.95,109707.7407,0
2021-12-15 10:08:00,525.0,525.2,524.7,525.2,367.615,1639534139999,192992.1548,348,153.379,80523.9013,0
2021-12-15 10:09:00,525.2,525.8,525.1,525.5,420.395,1639534199999,220892.2866,370,277.362,145740.0822,0
2021-12-15 10:10:00,525.6,525.6,524.6,524.7,323.583,1639534259999,169958.0185,289,154.552,81192.1691,0
2021-12-15 10:11:00,524.7,524.9,524.3,524.6,263.946,1639534319999,138468.1788,310,157.36,82552.3416,0
2021-12-15 10:12:00,524.6,525.0,524.5,525.0,134.941,1639534379999,70814.4926,214,86.237,45256.5061,0
2021-12-15 10:13:00,525.0,525.0,524.0,524.2,318.053,1639534439999,166779.3202,398,111.625,58543.2366,0
2021-12-15 10:14:00,524.1,524.6,524.0,524.3,432.913,1639534499999,226933.3226,318,135.651,71123.7383,0
2021-12-15 10:15:00,524.3,525.1,524.3,525.0,314.743,1639534559999,165119.2569,300,236.324,123980.5192,0
2021-12-15 10:16:00,525.1,525.6,525.0,525.5,436.388,1639534619999,229216.8682,401,246.067,129252.7601,0
2021-12-15 10:17:00,525.5,525.6,524.9,525.0,489.15,1639534679999,256924.6035,395,254.44,133643.3524,0
2021-12-15 10:18:00,525.0,525.6,525.0,525.5,173.388,1639534739999,91084.2662,247,87.536,45988.6502,0
2021-12-15 10:19:00,525.5,525.8,525.4,525.7,353.394,1639534799999,185736.8303,293,201.776,106056.2858,0
2021-12-15 10:20:00,525.7,525.7,525.1,525.2,253.628,1639534859999,133247.6119,336,144.623,75978.1852,0
2021-12-15 10:21:00,525.2,526.0,525.0,525.7,438.174,1639534919999,230288.2392,401,230.908,121354.7784,0
2021-12-15 10:22:00,525.8,526.1,525.6,526.1,399.755,1639534979999,210201.5703,285,230.267,121085.2412,0
2021-12-15 10:23:00,526.1,526.5,526.0,526.4,657.836,1639535039999,346249.4062,386,428.161,225377.5062,0
2021-12-15 10:24:00,526.5,526.5,525.5,525.8,396.662,1639535099999,208566.813,241,93.521,49185.2178,0
2021-12-15 10:25:00,525.9,526.1,525.0,525.1,583.214,1639535159999,306451.0804,342,279.625,146948.6413,0
2021-12-15 10:26:00,525.1,525.8,525.0,525.3,1515.601,1639535219999,796097.9313,424,1243.148,652963.1404,0
2021-12-15 10:27:00,525.3,525.3,524.7,525.1,200.725,1639535279999,105370.2682,201,84.916,44579.9884,0
2021-12-15 10:28:00,525.0,525.3,524.6,525.3,229.338,1639535339999,120390.5904,251,133.087,69868.8379,0
2021-12-15 10:29:00,525.2,525.6,525.1,525.6,206.218,1639535399999,108333.6909,200,107.133,56285.0687,0
2021-12-15 10:30:00,525.6,525.9,524.6,525.1,459.09,1639535459999,241147.7671,313,240.058,126099.9257,0
2021-12-15 10:31:00,525.1,525.6,524.9,525.5,397.555,1639535519999,208804.9792,282,157.753,82856.2938,0
2021-12-15 10:32:00,525.6,525.8,525.4,525.5,176.102,1639535579999,92558.1063,224,72.014,37852.7405,0
2021-12-15 10:33:00,525.5,525.9,525.3,525.6,323.229,1639535639999,169867.9953,236,112.622,59194.8151,0
2021-12-15 10:34:00,525.6,526.5,525.6,526.3,341.381,1639535699999,179617.0253,339,226.29,119066.115,0
2021-12-15 10:35:00,526.2,526.2,525.6,525.9,178.822,1639535759999,94041.7884,181,59.422,31249.5723,0
2021-12-15 10:36:00,526.0,526.0,525.3,525.5,231.462,1639535819999,121668.2767,209,65.336,34346.9071,0
2021-12-15 10:37:00,525.5,525.9,525.2,525.8,647.858,1639535879999,340468.3787,352,270.824,142316.6986,0
2021-12-15 10:38:00,525.7,525.7,525.3,525.4,203.597,1639535939999,106990.7681,171,70.953,37287.7521,0
2021-12-15 10:39:00,525.4,525.8,525.3,525.6,214.862,1639535999999,112909.2076,214,104.587,54961.9482,0
2021-12-15 10:40:00,525.6,525.9,525.2,525.5,274.482,1639536059999,144228.3068,231,162.941,85619.9505,0
2021-12-15 10:41:00,525.5,526.0,525.1,526.0,299.11,1639536119999,157193.6962,260,200.426,105341.5272,0
2021-12-15 10:42:00,525.9,526.3,525.6,525.6,552.949,1639536179999,290897.5725,250,296.889,156198.9153,0
2021-12-15 10:43:00,525.6,525.8,525.5,525.6,112.524,1639536239999,59148.5486,156,51.115,26870.9893,0
2021-12-15 10:44:00,525.6,525.9,525.5,525.9,247.081,1639536299999,129905.2263,215,188.041,98868.0488,0
