Opentime,Open,High,Low,Close,Volume,Closetime,Quote asset volume,Number of trades,Taker by base,Taker buy quote,Ignore
2021-12-15 07:20:00,26.23,26.24,26.23,26.24,32.9,1639524059999,863.2198,8,13.93,365.4754,0
2021-12-15 07:21:00,26.24,26.24,26.2,26.21,85.65,1639524119999,2244.9628,5,70.56,1849.3776,0
2021-12-15 07:21:00,26.24,26.24,26.2,26.21,85.65,1639524119999,2244.9628,5,70.56,1849.3776,0
2021-12-15 07:22:00,26.22,26.22,26.19,26.2,10.87,1639524179999,284.9257,4,8.18,214.4527,0
2021-12-15 07:23:00,26.21,26.22,26.19,26.21,126.87,1639524239999,3324.4587,16,35.39,927.531,0
2021-12-15 07:24:00,26.21,26.23,26.21,26.21,38.0,1639524299999,996.3888,7,24.0,629.3188,0
2021-12-15 07:25:00,26.23,26.25,26.23,26.25,56.51,1639524359999,1483.0166,9,56.51,1483.0166,0
2021-12-15 07:26:00,26.23,26.23,26.21,26.21,19.93,1639524419999,522.4191,4,8.18,214.4516,0
2021-12-15 07:27:00,26.2,26.2,26.2,26.2,9.05,1639524479999,237.11,1,0.0,0.0,0
2021-12-15 07:28:00,26.2,26.2,26.18,26.2,36.77,1639524539999,963.0383,6,0.45,11.79,0
2021-12-15 07:29:00,26.19,26.19,26.18,26.18,26.19,1639524599999,685.8042,4,15.0,392.85,0
2021-12-15 07:30:00,26.18,26.19,26.18,26.19,26.81,1639524659999,702.0463,4,16.05,420.3495,0
2021-12-15 07:31:00,26.22,26.22,26.22,26.22,11.84,1639524719999,310.4448,2,11.84,310.4448,0
2021-12-15 07:32:00,26.2,26.2,26.19,26.19,1.6,1639524779999,41.914,2,1.6,41.914,0
2021-12-15 07:33:00,26.19,26.2,26.18,26.2,11.23,1639524839999,294.0414,3,0.57,14.934,0
2021-12-15 07:34:00,26.2,26.2,26.2,26.2,21.56,1639524899999,564.872,2,21.56,564.872,0
2021-12-15 07:35:00,26.22,26.23,26.2,26.22,103.46,1639524959999,2712.4462,7,28.92,758.0074,0
2021-12-15 07:36:00,26.24,26.26,26.24,26.24,150.45,1639525019999,3947.9826,9,141.14,3703.6882,0
2021-12-15 07:37:00,26.21,26.21,26.19,26.2,135.19,1639525079999,3542.0692,8,0.0,0.0,0
2021-12-15 07:38:00,26.21,26.21,26.21,26.21,18.55,1639525139999,486.1955,1,0.0,0.0,0
2021-12-15 07:39:00,26.21,26.21,26.19,26.19,73.71,1639525199999,1931.2092,6,32.75,858.3321,0
2021-12-15 07:40:00,26.21,26.21,26.21,26.21,14.69,1639525259999,385.0249,3,14.69,385.0249,0
2021-12-15 07:41:00,26.24,26.26,26.24,26.25,48.07,1639525319999,1261.6912,7,24.72,648.7537,0
2021-12-15 07:42:00,26.25,26.26,26.24,26.24,150.78,1639525379999,3956.9612,9,8.41,220.8466,0
2021-12-15 07:43:00,26.25,26.27,26.25,26.27,0.96,1639525439999,25.2108,2,0.96,25.2108,0
2021-12-15 07:44:00,26.27,26.27,26.26,26.26,59.53,1639525499999,1563.7149,8,45.71,1200.8017,0
2021-12-15 07:45:00,26.26,26.26,26.26,26.26,0.0,1639525559999,0.0,0,0.0,0.0,0
2021-12-15 07:46:00,26.27,26.27,26.27,26.27,0.46,1639525619999,12.0842,2,0.46,12.0842,0
2021-12-15 07:47:00,26.26,26.26,26.25,26.25,21.52,1639525679999,564.9115,4,1.15,30.199,0
2021-12-15 07:48:00,26.23,26.23,26.23,26.23,16.04,1639525739999,420.7292,3,0.43,11.2789,0
2021-12-15 07:49:00,26.24,26.27,26.24,26.27,183.66,1639525799999,4819.5135,11,183.66,4819.5135,0
2021-12-15 07:50:00,26.27,26.28,26.26,26.28,86.17,1639525859999,2263.3713,8,49.76,1307.2447,0
2021-12-15 07:51:00,26.25,26.33,26.25,26.33,543.32,1639525919999,14285.2205,40,427.67,11245.7331,0
2021-12-15 07:52:00,26.32,26.39,26.32,26.36,463.94,1639525979999,12225.4497,33,358.41,9444.4376,0
2021-12-15 07:53:00,26.34,26.36,26.33,26.36,289.59,1639526039999,7633.0568,12,270.34,7126.0864,0
2021-12-15 07:54:00,26.35,26.35,26.35,26.35,225.0,1639526099999,5928.75,1,225.0,5928.75,0
2021-12-15 07:55:00,26.35,26.35,26.32,26.34,24.4,1639526159999,642.72,6,16.0,421.6,0
2021-12-15 07:56:00,26.34,26.34,26.34,26.34,32.14,1639526219999,846.5676,4,1.08,28.4472,0
2021-12-15 07:57:00,26.33,26.33,26.31,26.31,8.96,1639526279999,235.8046,2,3.35,88.2055,0
2021-12-15 07:58:00,26.32,26.34,26.31,26.31,101.96,1639526339999,2684.4588,10,32.58,857.7825,0
2021-12-15 07:59:00,26.34,26.34,26.34,26.34,6.64,1639526399999,174.8976,1,6.64,174.8976,0
2021-12-15 08:00:00,26.32,26.34,26.3,26.3,210.4,1639526459999,5536.4526,23,9.56,251.8104,0
2021-12-15 08:01:00,26.3,26.31,26.27,26.29,330.26,1639526519999,8683.1756,27,213.63,5618.313,0
2021-12-15 08:02:00,26.28,26.28,26.23,26.28,917.72,1639526579999,24098.4156,46,442.25,11614.1006,0
2021-12-15 08:03:00,26.26,26.26,26.26,26.26,50.8,1639526639999,1334.008,4,9.49,249.2074,0
2021-12-15 08:04:00,26.26,26.28,26.25,26.28,614.4,1639526699999,16133.7719,20,525.56,13801.2709,0
2021-12-15 08:05:00,26.28,26.28,26.27,26.27,143.65,1639526759999,3774.1632,14,134.99,3546.665,0
2021-12-15 08:06:00,26.29,26.29,26.27,26.27,97.47,1639526819999,2560.893,4,3.81,100.1649,0
2021-12-15 08:07:00,26.3,26.33,26.3,26.33,209.17,1639526879999,5503.5862,28,61.14,1608.6257,0
2021-12-15 08:08:00,26.33,26.34,26.31,26.31,92.84,1639526939999,2443.3714,5,75.94,1998.7324,0
2021-12-15 08:09:00,26.33,26.34,26.33,26.34,176.75,1639526999999,4654.1407,13,168.25,4430.2507,0
2021-12-15 08:10:00,26.34,26.34,26.32,26.33,105.56,1639527059999,2779.9914,12,100.43,2644.9319,0
2021-12-15 08:11:00,26.33,26.36,26.32,26.36,235.45,1639527119999,6201.5853,24,181.32,4776.4577,0
2021-12-15 08:12:00,26.35,26.35,26.33,26.34,66.66,1639527179999,1756.1847,17,14.45,380.603,0
2021-12-15 08:13:00,26.34,26.34,26.3,26.3,100.6,1639527239999,2647.2934,11,7.5,197.4078,0
2021-12-15 08:14:00,26.32,26.32,26.3,26.31,52.0,1639527299999,1367.8599,8,25.0,657.7599,0
2021-12-15 08:15:00,26.31,26.31,26.31,26.31,79.33,1639527359999,2087.1723,6,58.73,1545.1863,0
2021-12-15 08:16:00,26.3,26.3,26.27,26.27,39.94,1639527419999,1049.489,10,2.14,56.272,0
2021-12-15 08:17:00,26.26,26.28,26.26,26.26,120.14,1639527479999,3155.2764,8,20.0,525.6,0
2021-12-15 08:18:00,26.25,26.26,26.24,26.26,450.07,1639527539999,11818.6172,22,188.65,4953.949,0
2021-12-15 08:19:00,26.25,26.28,26.24,26.26,203.17,1639527599999,5333.8409,18,165.0,4331.6325,0
2021-12-15 08:20:00,26.26,26.28,26.25,26.28,15.4,1639527659999,404.2975,5,1.17,30.74,0
2021-12-15 08:21:00,26.27,26.4,26.27,26.4,1914.91,1639527719999,50441.6807,100,1617.37,42604.0202,0
2021-12-15 08:22:00,26.38,26.46,26.38,26.42,858.96,1639527779999,22694.1359,66,721.24,19055.6019,0
2021-12-15 08:23:00,26.41,26.44,26.4,26.4,677.92,1639527839999,17921.3239,29,136.07,3597.3787,0
2021-12-15 08:24:00,26.4,26.45,26.4,26.43,972.65,1639527899999,25703.086,63,641.1,16938.1273,0
2021-12-15 08:25:00,26.42,26.44,26.4,26.4,67.87,1639527959999,1792.8583,7,1.34,35.4238,0
2021-12-15 08:26:00,26.39,26.4,26.35,26.35,293.25,1639528019999,7735.9478,50,79.06,2085.0031,0
2021-12-15 08:27:00,26.34,26.34,26.32,26.32,95.53,1639528079999,2515.7286,18,19.78,521.0052,0
2021-12-15 08:28:00,26.32,26.35,26.32,26.35,214.34,1639528139999,5643.8093,18,184.39,4855.5213,0
2021-12-15 08:29:00,26.34,26.36,26.34,26.36,66.45,1639528199999,1750.5074,12,65.58,1727.5742,0
2021-12-15 08:30:00,26.35,26.38,26.35,26.38,95.16,1639528259999,2508.9686,18,94.58,2493.6682,0
2021-12-15 08:31:00,26.38,26.38,26.37,26.38,44.95,1639528319999,1185.6541,3,2.04,53.8152,0
2021-12-15 08:32:00,26.37,26.37,26.33,26.33,170.71,1639528379999,4496.4888,27,63.87,1682.2709,0
2021-12-15 08:33:00,26.33,26.33,26.31,26.32,72.05,1639528439999,1896.3765,10,22.74,598.5168,0
2021-12-15 08:34:00,26.33,26.34,26.32,26.34,258.57,1639528499999,6808.7516,26,154.56,4069.7641,0
2021-12-15 08:35:00,26.35,26.36,26.34,26.36,188.66,1639528559999,4971.2688,22,161.31,4250.5963,0
2021-12-15 08:36:00,26.35,26.35,26.33,26.33,28.89,1639528619999,760.7583,7,4.67,123.0457,0
2021-12-15 08:37:00,26.33,26.34,26.33,26.34,28.41,1639528679999,748.0413,2,27.81,732.2373,0
2021-12-15 08:38:00,26.33,26.33,26.3,26.31,224.79,1639528739999,5914.6308,19,81.86,2153.7366,0
2021-12-15 08:39:00,26.31,26.31,26.27,26.3,136.05,1639528799999,3576.3288,26,74.02,1946.15,0
2021-12-15 08:40:00,26.3,26.3,26.3,26.3,0.0,1639528859999,0.0,0,0.0,0.0,0
2021-12-15 08:41:00,26.29,26.29,26.26,26.27,57.02,1639528919999,1497.387,7,5.28,138.6946,0
2021-12-15 08:42:00,26.25,26.25,26.24,26.24,102.39,1639528979999,2686.9316,13,59.17,1552.6208,0
2021-12-15 08:43:00,26.24,26.28,26.24,26.27,498.52,1639529039999,13098.0264,15,447.09,11747.4746,0
2021-12-15 08:44:00,26.25,26.25,26.17,26.19,895.7,1639529099999,23475.5323,49,163.23,4278.9062,0
2021-12-15 08:45:00,26.2,26.23,26.2,26.22,685.96,1639529159999,17978.2971,20,652.81,17109.2284,0
2021-12-15 08:46:00,26.22,26.24,26.22,26.24,13.39,1639529219999,351.2253,6,12.82,336.2799,0
2021-12-15 08:47:00,26.23,26.23,26.22,26.22,118.22,1639529279999,3100.5384,6,81.0,2124.63,0
2021-12-15 08:48:00,26.24,26.24,26.24,26.24,212.87,1639529339999,5585.7088,11,57.71,1514.3104,0
2021-12-15 08:49:00,26.25,26.26,26.22,26.22,379.5,1639529399999,9962.1679,24,304.92,8005.369,0
2021-12-15 08:50:00,26.21,26.22,26.19,26.19,112.72,1639529459999,2953.5475,15,50.09,1312.4678,0
2021-12-15 08:51:00,26.18,26.18,26.15,26.17,247.34,1639529519999,6471.3486,28,163.28,4272.0188,0
2021-12-15 08:52:00,26.17,26.18,26.17,26.18,101.21,1639529579999,2649.5589,9,8.95,234.311,0
2021-12-15 08:53:00,26.19,26.19,26.16,26.18,426.95,1639529639999,11175.9629,18,347.28,9090.2344,0
2021-12-15 08:54:00,26.17,26.17,26.17,26.17,126.88,1639529699999,3320.4496,9,24.15,632.0055,0
2021-12-15 08:55:00,26.19,26.2,26.16,26.16,32.81,1639529759999,859.0521,7,16.77,439.2163,0
2021-12-15 08:56:00,26.18,26.18,26.15,26.15,72.57,1639529819999,1898.551,9,5.79,151.4085,0
2021-12-15 08:57:00,26.17,26.17,26.15,26.15,85.64,1639529879999,2240.2191,10,22.01,576.0017,0
2021-12-15 08:58:00,26.15,26.15,26.14,26.14,78.84,1639529939999,2060.9831,24,10.55,275.8825,0
2021-12-15 08:59:00,26.15,26.15,26.15,26.15,28.06,1639529999999,733.769,2,0.0,0.0,0
2021-12-15 09:00:00,26.16,26.16,26.09,26.11,310.86,1639530059999,8118.9586,33,97.82,2556.0366,0
2021-12-15 09:01:00,26.1,26.1,26.06,26.07,212.96,1639530119999,5554.6562,36,120.13,3133.5375,0
2021-12-15 09:02:00,26.07,26.07,26.05,26.05,116.5,1639530179999,3035.8047,15,34.69,904.0214,0
2021-12-15 09:03:00,26.08,26.08,26.06,26.06,49.17,1639530239999,1281.97,8,22.29,581.3232,0
2021-12-15 09:04:00,26.09,26.1,26.06,26.07,89.4,1639530299999,2330.9777,12,25.42,663.2079,0
2021-12-15 09:05:00,26.06,26.06,26.03,26.05,171.34,1639530359999,4463.4634,33,57.96,1510.1002,0
2021-12-15 09:06:00,26.03,26.07,26.03,26.06,186.34,1639530419999,4853.9983,27,73.59,1918.0175,0
2021-12-15 09:07:00,26.08,26.08,26.02,26.02,465.87,1639530479999,12128.8238,35,19.78,515.851,0
2021-12-15 09:08:00,26.03,26.07,26.03,26.07,67.69,1639530539999,1762.9105,15,63.69,1658.7586,0
2021-12-15 09:09:00,26.06,26.07,26.05,26.05,256.2,1639530599999,6676.5426,24,16.8,437.976,0
2021-12-15 09:10:00,26.07,26.07,26.07,26.07,17.75,1639530659999,462.7425,3,15.44,402.5208,0
2021-12-15 09:11:00,26.07,26.07,26.04,26.06,39.1,1639530719999,1018.7634,6,3.84,100.0704,0
2021-12-15 09:12:00,26.04,26.04,26.0,26.02,430.53,1639530779999,11200.9994,25,10.35,269.4041,0
2021-12-15 09:13:00,26.0,26.0,25.98,26.0,130.53,1639530839999,3393.5335,15,101.41,2636.579,0
2021-12-15 09:14:00,26.01,26.01,26.01,26.01,2.03,1639530899999,52.8003,3,2.03,52.8003,0
2021-12-15 09:15:00,26.01,26.02,26.01,26.01,20.42,1639530959999,531.2487,4,15.8,411.0594,0
2021-12-15 09:16:00,26.01,26.01,26.01,26.01,0.0,1639531019999,0.0,0,0.0,0.0,0
2021-12-15 09:17:00,26.03,26.06,26.02,26.02,422.33,1639531079999,10997.9787,50,98.85,2574.7516,0
2021-12-15 09:18:00,26.02,26.02,26.01,26.02,134.1,1639531139999,3488.9864,16,99.8,2596.734,0
2021-12-15 09:19:00,26.04,26.05,26.04,26.05,71.06,1639531199999,1850.5027,9,29.23,761.2495,0
2021-12-15 09:20:00,26.05,26.06,26.04,26.06,101.81,1639531259999,2652.982,11,93.81,2444.662,0
2021-12-15 09:21:00,26.07,26.07,26.07,26.07,13.45,1639531319999,350.6415,3,13.45,350.6415,0
2021-12-15 09:22:00,26.06,26.06,26.05,26.05,58.02,1639531379999,1511.9586,6,0.58,15.109,0
2021-12-15 09:23:00,26.04,26.05,26.04,26.04,15.54,1639531439999,404.7019,4,4.03,104.9815,0
2021-12-15 09:24:00,26.03,26.05,26.03,26.05,322.7,1639531499999,8403.3208,15,262.72,6841.5202,0
2021-12-15 09:25:00,26.05,26.05,26.05,26.05,3.83,1639531559999,99.7715,2,3.83,99.7715,0
2021-12-15 09:26:00,26.04,26.06,26.04,26.06,118.55,1639531619999,3088.1322,10,73.74,1920.9798,0
2021-12-15 09:27:00,26.06,26.06,26.06,26.06,12.51,1639531679999,326.0106,3,6.36,165.7416,0
2021-12-15 09:28:00,26.06,26.08,26.06,26.08,53.82,1639531739999,1403.1088,8,28.82,751.3588,0
2021-12-15 09:29:00,26.08,26.08,26.05,26.05,33.07,1639531799999,862.4056,5,1.91,49.8128,0
2021-12-15 09:30:00,26.07,26.07,26.06,26.07,75.15,1639531859999,1959.0265,9,44.31,1155.0277,0
2021-12-15 09:31:00,26.08,26.1,26.05,26.05,106.34,1639531919999,2773.0664,13,45.03,1174.8574,0
2021-12-15 09:32:00,26.04,26.05,26.04,26.05,78.25,1639531979999,2037.7679,7,13.79,359.2295,0
2021-12-15 09:33:00,26.06,26.06,26.04,26.05,43.83,1639532039999,1141.9796,8,26.91,701.0823,0
2021-12-15 09:34:00,26.06,26.07,26.06,26.07,56.53,1639532099999,1473.197,7,31.06,809.4488,0
2021-12-15 09:35:00,26.06,26.08,26.05,26.06,15.08,1639532159999,393.0289,10,7.97,207.7549,0
2021-12-15 09:36:00,26.07,26.09,26.07,26.09,93.92,1639532219999,2450.1818,12,43.92,1145.6818,0
2021-12-15 09:37:00,26.07,26.09,26.07,26.09,41.3,1639532279999,1077.1294,3,21.92,571.8928,0
2021-12-15 09:38:00,26.07,26.07,26.06,26.06,76.85,1639532339999,2003.388,9,47.04,1226.3328,0
2021-12-15 09:39:00,26.05,26.05,26.05,26.05,21.62,1639532399999,563.201,2,0.0,0.0,0
2021-12-15 09:40:00,26.05,26.05,26.03,26.03,92.89,1639532459999,2418.1254,15,43.51,1132.6488,0
2021-12-15 09:41:00,26.03,26.03,26.0,26.0,118.56,1639532519999,3084.2552,17,31.77,826.9731,0
2021-12-15 09:42:00,25.99,26.0,25.99,26.0,120.71,1639532579999,3137.5884,12,85.94,2233.9161,0
2021-12-15 09:43:00,26.0,26.03,25.99,26.03,271.78,1639532639999,7068.227,25,138.91,3613.6857,0
2021-12-15 09:44:00,26.03,26.04,26.03,26.04,103.98,1639532699999,2707.6341,12,33.31,867.3924,0
2021-12-15 09:45:00,26.05,26.05,26.05,26.05,13.44,1639532759999,350.112,3,13.44,350.112,0
2021-12-15 09:46:00,26.03,26.04,26.02,26.02,34.9,1639532819999,908.4572,5,15.42,401.5368,0
2021-12-15 09:47:00,26.04,26.04,26.04,26.04,4.0,1639532879999,104.16,2,4.0,104.16,0
2021-12-15 09:48:00,26.04,26.05,26.04,26.05,29.34,1639532939999,764.0519,4,28.47,741.3971,0
2021-12-15 09:49:00,26.04,26.04,26.01,26.01,55.81,1639532999999,1451.7005,8,3.08,80.1108,0
2021-12-15 09:50:00,26.01,26.01,26.01,26.01,0.0,1639533059999,0.0,0,0.0,0.0,0
2021-12-15 09:51:00,26.03,26.04,26.03,26.04,352.18,1639533119999,9170.7411,14,349.57,9102.8028,0
2021-12-15 09:52:00,26.04,26.04,26.04,26.04,31.48,1639533179999,819.7392,3,0.0,0.0,0
2021-12-15 09:53:00,26.04,26.04,26.04,26.04,20.31,1639533239999,528.8724,2,20.31,528.8724,0
2021-12-15 09:54:00,26.05,26.06,26.05,26.06,44.55,1639533299999,1160.6773,10,27.77,723.5583,0
2021-12-15 09:55:00,26.04,26.06,26.04,26.06,48.78,1639533359999,1270.6148,6,19.18,499.8308,0
2021-12-15 09:56:00,26.06,26.06,26.06,26.06,4.51,1639533419999,117.5306,2,4.51,117.5306,0
2021-12-15 09:57:00,26.06,26.06,26.04,26.04,384.68,1639533479999,10017.4962,7,0.0,0.0,0
2021-12-15 09:58:00,26.03,26.04,26.02,26.02,53.6,1639533539999,1395.3916,4,51.75,1347.2546,0
2021-12-15 09:59:00,26.05,26.07,26.04,26.07,195.32,1639533599999,5088.786,13,101.82,2652.925,0
2021-12-15 10:00:00,26.05,26.06,26.05,26.06,15.72,1639533659999,409.6561,3,15.01,391.1606,0
2021-12-15 10:01:00,26.05,26.06,26.05,26.05,35.44,1639533719999,923.5271,7,32.67,851.3686,0
2021-12-15 10:02:00,26.04,26.06,26.03,26.03,51.44,1639533779999,1339.4013,7,1.53,39.8659,0
2021-12-15 10:03:00,26.02,26.02,26.0,26.01,207.18,1639533839999,5387.4853,19,100.0,2600.4323,0
2021-12-15 10:04:00,26.01,26.01,25.99,25.99,98.19,1639533899999,2553.1032,7,43.61,1134.2961,0
2021-12-15 10:05:00,25.99,26.0,25.92,25.94,376.38,1639533959999,9770.8869,44,220.82,5733.0653,0
2021-12-15 10:06:00,25.94,25.95,25.9,25.94,494.44,1639534019999,12818.1591,48,289.29,7501.248,0
2021-12-15 10:07:00,25.94,25.94,25.93,25.93,1.53,1639534079999,39.6834,3,0.51,13.2294,0
2021-12-15 10:08:00,25.95,25.95,25.94,25.94,134.82,1639534139999,3498.0992,7,86.84,2253.498,0
2021-12-15 10:09:00,25.96,25.98,25.95,25.98,85.74,1639534199999,2226.5014,38,83.08,2157.4744,0
2021-12-15 10:10:00,25.97,25.97,25.94,25.94,44.38,1639534259999,1152.2615,6,2.71,70.3516,0
2021-12-15 10:11:00,25.94,25.94,25.94,25.94,10.64,1639534319999,276.0016,2,0.0,0.0,0
2021-12-15 10:12:00,25.96,25.96,25.96,25.96,0.97,1639534379999,25.1812,1,0.0,0.0,0
2021-12-15 10:13:00,25.96,25.96,25.95,25.95,38.35,1639534439999,995.4312,2,24.87,645.6252,0
2021-12-15 10:14:00,25.94,25.95,25.94,25.95,95.93,1639534499999,2489.0871,11,95.93,2489.0871,0
2021-12-15 10:15:00,25.96,25.99,25.95,25.99,366.28,1639534559999,9515.0541,40,228.0,5923.5118,0
2021-12-15 10:16:00,25.99,26.02,25.98,25.98,433.06,1639534619999,11261.2351,36,214.0,5566.2081,0
2021-12-15 10:17:00,26.0,26.0,25.97,25.97,55.45,1639534679999,1440.5285,10,0.0,0.0,0
2021-12-15 10:18:00,25.98,25.99,25.97,25.97,43.09,1639534739999,1119.4803,7,42.3,1098.964,0
2021-12-15 10:19:00,25.99,25.99,25.97,25.99,148.54,1639534799999,3860.3245,16,18.18,472.4982,0
2021-12-15 10:20:00,25.97,25.97,25.95,25.95,111.38,1639534859999,2891.3774,13,0.0,0.0,0
2021-12-15 10:21:00,25.96,26.0,25.96,25.99,73.35,1639534919999,1906.2021,8,73.35,1906.2021,0
2021-12-15 10:22:00,25.99,26.01,25.99,26.01,280.14,1639534979999,7284.9976,18,40.87,1062.8927,0
2021-12-15 10:23:00,26.01,26.02,26.01,26.02,48.58,1639535039999,1263.758,5,22.22,578.1344,0
2021-12-15 10:24:00,25.99,25.99,25.99,25.99,7.69,1639535099999,199.8631,1,0.0,0.0,0
2021-12-15 10:25:00,25.99,25.99,25.98,25.98,42.92,1639535159999,1115.4421,3,38.05,988.9195,0
2021-12-15 10:26:00,25.99,26.01,25.99,26.0,282.89,1639535219999,7355.6049,10,73.25,1904.969,0
2021-12-15 10:27:00,25.99,25.99,25.98,25.99,292.74,1639535279999,7605.93,11,282.72,7345.5335,0
2021-12-15 10:28:00,25.98,25.98,25.98,25.98,106.04,1639535339999,2754.9192,4,0.0,0.0,0
2021-12-15 10:29:00,26.0,26.0,26.0,26.0,9.24,1639535399999,240.24,1,9.24,240.24,0
2021-12-15 10:30:00,26.0,26.0,25.95,25.95,256.42,1639535459999,6661.7263,23,0.43,11.1671,0
2021-12-15 10:31:00,25.96,25.98,25.96,25.98,54.09,1639535519999,1405.0928,8,27.39,711.4268,0
2021-12-15 10:32:00,25.99,26.0,25.98,26.0,47.54,1639535579999,1235.3274,4,9.04,234.963,0
2021-12-15 10:33:00,25.99,26.01,25.99,26.0,57.3,1639535639999,1489.4977,8,57.3,1489.4977,0
2021-12-15 10:34:00,26.01,26.04,26.01,26.03,118.1,1639535699999,3073.5792,21,103.36,2689.9402,0
2021-12-15 10:35:00,26.03,26.04,26.03,26.04,6.78,1639535759999,176.496,2,1.26,32.8104,0
2021-12-15 10:36:00,26.03,26.03,26.01,26.01,149.25,1639535819999,3882.6315,9,32.36,842.3226,0
2021-12-15 10:37:00,26.0,26.01,26.0,26.01,27.08,1639535879999,704.33,4,0.76,19.7676,0
2021-12-15 10:38:00,26.01,26.01,26.01,26.01,0.0,1639535939999,0.0,0,0.0,0.0,0
2021-12-15 10:39:00,26.01,26.04,26.01,26.04,294.78,1639535999999,7673.5523,16,294.78,7673.5523,0
2021-12-15 10:40:00,26.02,26.02,26.0,26.0,74.96,1639536059999,1950.192,6,1.15,29.923,0
2021-12-15 10:41:00,26.0,26.01,26.0,26.01,28.68,1639536119999,745.7041,6,1.35,35.1,0
2021-12-15 10:42:00,26.01,26.01,26.01,26.01,0.0,1639536179999,0.0,0,0.0,0.0,0
2021-12-15 10:43:00,26.01,26.01,26.01,26.01,0.0,1639536239999,0.0,0,0.0,0.0,0
2021-12-15 10:44:00,25.99,25.99,25.99,25.99,0.58,1639536299999,15.0742,1,0.0,0.0,0
2021-12-15 10:45:00,26.0,26.02,26.0,26.0,40.15,1639536359999,1043.9092,4,40.15,1043.9092,0
2021-12-15 10:46:00,26.0,26.0,26.0,26.0,12.73,1639536419999,330.98,3,12.73,330.98,0
2021-12-15 10:47:00,26.0,26.0,26.0,26.0,0.0,1639536479999,0.0,0,0.0,0.0,0
2021-12-15 10:48:00,25.99,25.99,25.99,25.99,28.58,1639536539999,742.7942,4,0.4,10.396,0
2021-12-15 10:49:00,25.99,25.99,25.99,25.99,12.72,1639536599999,330.5928,3,12.72,330.5928,0
2021-12-15 10:50:00,25.99,26.01,25.99,26.01,7.76,1639536659999,201.7672,4,5.85,152.1263,0
2021-12-15 10:51:00,26.0,26.03,25.99,26.03,36.66,1639536719999,953.2178,6,36.21,941.5223,0
2021-12-15 10:52:00,26.0,26.0,26.0,26.0,1.21,1639536779999,31.46,2,1.21,31.46,0
2021-12-15 10:53:00,26.0,26.0,25.98,25.98,50.33,1639536839999,1307.652,7,3.93,102.18,0
2021-12-15 10:54:00,25.97,25.99,25.97,25.99,90.22,1639536899999,2343.6592,10,25.46,661.7054,0
2021-12-15 10:55:00,25.99,25.99,25.99,25.99,0.0,1639536959999,0.0,0,0.0,0.0,0
2021-12-15 10:56:00,26.0,26.0,25.99,25.99,177.78,1639537019999,4621.3923,10,5.84,151.84,0
2021-12-15 10:57:00,25.99,26.0,25.99,26.0,64.35,1639537079999,1672.7021,4,56.35,1464.7821,0
2021-12-15 10:58:00,26.01,26.01,26.0,26.0,60.53,1639537139999,1574.2004,7,40.46,1052.1797,0
2021-12-15 10:59:00,26.02,26.02,26.0,26.01,86.93,1639537199999,2261.2406,8,26.22,682.2444,0
2021-12-15 11:00:00,26.02,26.02,26.01,26.01,28.9,1639537259999,751.928,3,19.45,506.039,0
2021-12-15 11:01:00,25.98,25.99,25.98,25.99,100.32,1639537319999,2606.341,7,0.0,0.0,0
2021-12-15 11:02:00,25.98,25.98,25.96,25.96,94.22,1639537379999,2446.1968,10,72.73,1888.1592,0
2021-12-15 11:03:00,25.96,25.96,25.96,25.96,0.0,1639537439999,0.0,0,0.0,0.0,0
2021-12-15 11:04:00,25.98,25.98,25.98,25.98,114.62,1639537499999,2977.8276,11,114.62,2977.8276,0
2021-12-15 11:05:00,25.99,25.99,25.97,25.97,11.64,1639537559999,302.4079,3,0.53,13.7747,0
2021-12-15 11:06:00,25.97,25.97,25.97,25.97,9.99,1639537619999,259.4403,2,9.99,259.4403,0
2021-12-15 11:07:00,25.97,26.0,25.97,25.99,61.31,1639537679999,1593.3182,8,12.59,327.34,0
2021-12-15 11:08:00,25.98,25.98,25.97,25.97,14.93,1639537739999,387.8403,4,0.0,0.0,0
2021-12-15 11:09:00,25.97,25.97,25.97,25.97,19.22,1639537799999,499.1434,2,0.0,0.0,0
2021-12-15 11:10:00,25.99,25.99,25.97,25.99,4.52,1639537859999,117.429,3,2.23,57.9577,0
2021-12-15 11:11:00,25.99,25.99,25.97,25.97,53.73,1639537919999,1395.8222,5,9.54,247.9446,0
2021-12-15 11:12:00,25.97,25.99,25.96,25.99,50.06,1639537979999,1300.5544,5,30.08,781.7792,0
2021-12-15 11:13:00,25.98,26.0,25.98,25.99,33.34,1639538039999,866.4504,5,26.64,692.3774,0
2021-12-15 11:14:00,25.99,25.99,25.97,25.97,122.44,1639538099999,3180.4111,8,17.67,459.2433,0
2021-12-15 11:15:00,25.99,25.99,25.98,25.98,1.91,1639538159999,49.6333,2,1.91,49.6333,0
2021-12-15 11:16:00,25.97,25.99,25.97,25.99,44.29,1639538219999,1150.4633,3,31.69,822.9893,0
2021-12-15 11:17:00,25.97,25.97,25.97,25.97,27.7,1639538279999,719.369,2,0.0,0.0,0
2021-12-15 11:18:00,25.97,25.97,25.97,25.97,0.0,1639538339999,0.0,0,0.0,0.0,0
2021-12-15 11:19:00,25.98,26.0,25.98,26.0,31.77,1639538399999,825.7664,4,31.37,815.3744,0
2021-12-15 11:20:00,25.99,25.99,25.98,25.98,43.1,1639538459999,1119.9736,6,43.1,1119.9736,0
